DATE,T_Q
2065-07-13,303.04074
2065-07-14,304.84888
2065-07-15,304.23633
2065-07-16,305.6778
2065-07-17,308.80667
2065-07-18,305.4495
2065-07-19,302.51828
2065-07-20,302.08234
2065-07-21,302.98056
2065-07-22,304.31375
2065-07-23,306.51212
2065-07-24,305.75958
2065-07-25,303.55286
2065-07-26,301.76913
2065-07-27,303.12967
2065-07-28,303.2373
2065-07-29,303.52856
2065-07-30,305.28125
2065-07-31,307.2841
2065-08-01,300.3613
2065-08-02,298.52197
2065-08-03,298.80362
2065-08-04,298.8801
2065-08-05,298.81036
2065-08-06,299.1888
2065-08-07,300.08566
2065-08-08,298.92923
2065-08-09,298.60846
2065-08-10,301.04953
2065-08-11,300.93842
2065-08-12,300.25516
2065-08-13,299.37244
2065-08-14,297.59045
2065-08-15,297.56958
2065-08-16,298.2071
2065-08-17,299.00992
2065-08-18,299.36258
2065-08-19,298.0715
2065-08-20,297.62817
2065-08-21,298.03668
2065-08-22,298.36404
2065-08-23,298.5342
2065-08-24,296.54816
2065-08-25,296.025
2065-08-26,296.6318
2065-08-27,296.32822
2065-08-28,297.12408
2065-08-29,296.26434
2065-08-30,295.69937
2065-08-31,297.19104
2065-09-01,295.96667
2065-09-02,295.14386
2065-09-03,297.9919
2065-09-04,299.8215
2065-09-05,300.26733
2065-09-06,299.69812
2065-09-07,298.21365
2065-09-08,297.88083
2065-09-09,295.47412
2065-09-10,294.8113
2065-09-11,295.65924
2065-09-12,295.9075
2065-09-13,294.02344
2065-09-14,293.39255
2065-09-15,294.7138
2065-09-16,295.5213
2065-09-17,295.05704
2065-09-18,296.06216
2065-09-19,296.94073
2065-09-20,296.63132
2065-09-21,295.5745
2065-09-22,294.37683
2065-09-23,290.779
2065-09-24,289.5285
2065-09-25,289.36017
2065-09-26,290.30377
2065-09-27,292.36783
2065-09-28,291.90536
2065-09-29,291.70175
2065-09-30,293.05615
2065-10-01,292.1334
2065-10-02,292.18994
2065-10-03,291.89404
2065-10-04,292.606
2065-10-05,290.62347
2065-10-06,290.9098
2065-10-07,290.8226
2065-10-08,291.53595
2065-10-09,292.65753
2065-10-10,293.71243
2065-10-11,291.33264
2065-10-12,290.73962
2065-10-13,292.3358
2065-10-14,291.2885
2065-10-15,289.73154
2065-10-16,288.43442
2065-10-17,288.78622
2065-10-18,287.06375
2065-10-19,284.9476
2065-10-20,286.34354
2065-10-21,287.06418
2065-10-22,289.36038
2065-10-23,289.75946
2065-10-24,290.5263
2065-10-25,289.26852
2065-10-26,290.53186
2065-10-27,290.82132
2065-10-28,288.33176
2065-10-29,289.90427
2065-10-30,290.62244
2065-10-31,289.93268
2065-11-01,288.64694
2065-11-02,288.2067
2065-11-03,289.43536
2065-11-04,287.07568
2065-11-05,286.80573
2065-11-06,287.23087
2065-11-07,287.88007
2065-11-08,291.29703
2065-11-09,293.87238
2065-11-10,290.37326
2065-11-11,288.02112
2065-11-12,287.3654
2065-11-13,285.70108
2065-11-14,284.46405
2065-11-15,282.05142
2065-11-16,281.39655
2065-11-17,281.9282
2065-11-18,281.34882
2065-11-19,280.26407
2065-11-20,282.72046
2065-11-21,277.89865
2065-11-22,276.89047
2065-11-23,274.8004
2065-11-24,276.28232
2065-11-25,280.1094
2065-11-26,288.56445
2065-11-27,287.27997
2065-11-28,285.0923
2065-11-29,286.7475
2065-11-30,287.53598
2065-12-01,288.38675
2065-12-02,289.8417
2065-12-03,284.42294
2065-12-04,282.5267
2065-12-05,281.9261
2065-12-06,283.2952
2065-12-07,285.3048
2065-12-08,281.2316
2065-12-09,281.08267
2065-12-10,280.49573
2065-12-11,282.95883
2065-12-12,281.6653
2065-12-13,282.00964
2065-12-14,282.11838
2065-12-15,285.19077
2065-12-16,282.11444
2065-12-17,279.63983
2065-12-18,278.3115
2065-12-19,279.94415
2065-12-20,284.369
2065-12-21,286.6348
2065-12-22,283.47748
2065-12-23,288.1214
2065-12-24,285.15634
2065-12-25,281.1218
2065-12-26,283.7244
2065-12-27,289.25153
2065-12-28,287.32007
2065-12-29,284.15836
2065-12-30,282.05664
2065-12-31,281.2632
2066-01-01,285.44916
2066-01-02,283.79633
2066-01-03,282.7477
2066-01-04,284.3343
2066-01-05,285.70328
2066-01-06,285.55057
2066-01-07,282.93863
2066-01-08,278.9684
2066-01-09,282.43655
2066-01-10,285.4575
2066-01-11,284.02786
2066-01-12,281.79938
2066-01-13,280.11523
2066-01-14,280.84045
2066-01-15,283.4896
2066-01-16,280.2696
2066-01-17,280.43304
2066-01-18,281.50266
2066-01-19,286.98843
2066-01-20,284.69696
2066-01-21,282.78726
2066-01-22,281.42642
2066-01-23,278.6976
2066-01-24,280.8705
2066-01-25,280.28122
2066-01-26,283.61795
2066-01-27,282.26028
2066-01-28,280.25027
2066-01-29,279.7344
2066-01-30,283.94507
2066-01-31,287.26917
2066-02-01,286.77924
2066-02-02,284.721
2066-02-03,283.46497
2066-02-04,282.6656
2066-02-05,282.70502
2066-02-06,280.09302
2066-02-07,283.1877
2066-02-08,280.9481
2066-02-09,278.97107
2066-02-10,277.94922
2066-02-11,282.83667
2066-02-12,286.3471
2066-02-13,281.70224
2066-02-14,282.55548
2066-02-15,282.4923
2066-02-16,280.41306
2066-02-17,279.2965
2066-02-18,279.1576
2066-02-19,281.3225
2066-02-20,282.98538
2066-02-21,284.4017
2066-02-22,284.58212
2066-02-23,284.67474
2066-02-24,284.27258
2066-02-25,283.37497
2066-02-26,282.43567
2066-02-27,280.31863
2066-02-28,277.684
2066-03-01,283.1176
2066-03-02,286.61246
2066-03-03,286.79727
2066-03-04,287.46548
2066-03-05,288.0366
2066-03-06,289.11365
2066-03-07,288.7199
2066-03-08,289.3791
2066-03-09,288.94806
2066-03-10,288.1233
2066-03-11,287.76993
2066-03-12,286.4576
2066-03-13,287.97708
2066-03-14,285.52252
2066-03-15,286.03116
2066-03-16,287.7776
2066-03-17,285.6911
2066-03-18,286.20114
2066-03-19,285.1499
2066-03-20,286.37555
2066-03-21,285.60037
2066-03-22,283.28308
2066-03-23,283.99847
2066-03-24,280.89038
2066-03-25,283.43536
2066-03-26,284.9259
2066-03-27,281.61124
2066-03-28,285.48126
2066-03-29,286.6485
2066-03-30,285.06787
2066-03-31,283.2011
2066-04-01,282.47336
2066-04-02,283.15698
2066-04-03,282.79703
2066-04-04,285.66348
2066-04-05,291.71954
2066-04-06,289.57465
2066-04-07,285.75375
2066-04-08,285.11258
2066-04-09,285.08075
2066-04-10,284.4627
2066-04-11,283.55402
2066-04-12,282.951
2066-04-13,284.23813
2066-04-14,285.7016
2066-04-15,286.09857
2066-04-16,286.92117
2066-04-17,284.33002
2066-04-18,286.6031
2066-04-19,287.20807
2066-04-20,286.5185
2066-04-21,289.31546
2066-04-22,288.8466
2066-04-23,288.7875
2066-04-24,289.1989
2066-04-25,286.93973
2066-04-26,288.8291
2066-04-27,290.01758
2066-04-28,291.5246
2066-04-29,293.75592
2066-04-30,291.1039
2066-05-01,291.47266
2066-05-02,292.2414
2066-05-03,292.47177
2066-05-04,292.4165
2066-05-05,291.2889
2066-05-06,288.77982
2066-05-07,288.77902
2066-05-08,289.60565
2066-05-09,291.61444
2066-05-10,292.0631
2066-05-11,292.17245
2066-05-12,294.28482
2066-05-13,295.54285
2066-05-14,294.45807
2066-05-15,296.2874
2066-05-16,290.7119
2066-05-17,291.15002
2066-05-18,294.02505
2066-05-19,295.38144
2066-05-20,296.2185
2066-05-21,295.3728
2066-05-22,294.0167
2066-05-23,293.519
2066-05-24,295.9191
2066-05-25,295.46878
2066-05-26,294.66354
2066-05-27,296.65945
2066-05-28,295.89294
2066-05-29,297.65887
2066-05-30,297.189
2066-05-31,295.1824
2066-06-01,297.4003
2066-06-02,298.6512
2066-06-03,299.75565
2066-06-04,298.49686
2066-06-05,299.29382
2066-06-06,298.13742
2066-06-07,296.95917
2066-06-08,297.86465
2066-06-09,297.93195
2066-06-10,298.46686
2066-06-11,298.89285
2066-06-12,299.87662
2066-06-13,298.433
2066-06-14,297.98846
2066-06-15,296.32162
2066-06-16,298.43216
2066-06-17,297.89807
2066-06-18,298.3137
2066-06-19,297.74078
2066-06-20,296.78592
2066-06-21,297.543
2066-06-22,298.10458
2066-06-23,298.17786
2066-06-24,297.11404
2066-06-25,298.22525
2066-06-26,299.4121
2066-06-27,301.82178
2066-06-28,300.97595
2066-06-29,301.00894
2066-06-30,301.68515
2066-07-01,299.23206
2066-07-02,297.5965
2066-07-03,298.60715
2066-07-04,299.24863
2066-07-05,300.7829
2066-07-06,300.62125
2066-07-07,300.02863
2066-07-08,300.95654
2066-07-09,301.08694
2066-07-10,299.76617
2066-07-11,299.29956
2066-07-12,299.37845
2066-07-13,298.41534
2066-07-14,299.299
2066-07-15,298.74963
2066-07-16,300.03214
2066-07-17,299.26578
2066-07-18,300.80176
2066-07-19,303.53775
2066-07-20,302.47504
2066-07-21,301.68726
2066-07-22,300.35562
2066-07-23,299.99167
2066-07-24,299.9167
2066-07-25,297.4381
2066-07-26,298.78128
2066-07-27,299.3463
2066-07-28,299.93832
2066-07-29,299.1461
2066-07-30,299.2875
2066-07-31,300.39392
2066-08-01,299.67322
2066-08-02,301.7351
2066-08-03,300.32428
2066-08-04,300.37518
2066-08-05,300.5914
2066-08-06,298.5588
2066-08-07,300.90463
2066-08-08,298.80167
2066-08-09,296.4313
2066-08-10,294.52713
2066-08-11,294.7251
2066-08-12,293.29425
2066-08-13,294.29697
2066-08-14,295.5902
2066-08-15,296.94162
2066-08-16,296.3562
2066-08-17,295.9518
2066-08-18,295.661
2066-08-19,297.4869
2066-08-20,298.64868
2066-08-21,298.18008
2066-08-22,300.2159
2066-08-23,299.11932
2066-08-24,298.77835
2066-08-25,299.31903
2066-08-26,298.21286
2066-08-27,294.37244
2066-08-28,292.01892
2066-08-29,291.74097
2066-08-30,293.04108
2066-08-31,293.76166
2066-09-01,294.65265
2066-09-02,296.1708
2066-09-03,299.23438
2066-09-04,299.2999
2066-09-05,300.18192
2066-09-06,298.97205
2066-09-07,297.08032
2066-09-08,296.00793
2066-09-09,296.17004
2066-09-10,295.11563
2066-09-11,295.4736
2066-09-12,294.64233
2066-09-13,294.04388
2066-09-14,294.11234
2066-09-15,295.4563
2066-09-16,291.68207
2066-09-17,293.32327
2066-09-18,293.96112
2066-09-19,294.5646
2066-09-20,293.8812
2066-09-21,293.1281
2066-09-22,293.72003
2066-09-23,296.21527
2066-09-24,296.9291
2066-09-25,297.9609
2066-09-26,296.00415
2066-09-27,294.4224
2066-09-28,295.38644
2066-09-29,295.59625
2066-09-30,295.1711
2066-10-01,294.5811
2066-10-02,293.60413
2066-10-03,293.98553
2066-10-04,293.89505
2066-10-05,294.31754
2066-10-06,294.05353
2066-10-07,292.52994
2066-10-08,289.1143
2066-10-09,287.2588
2066-10-10,288.00635
2066-10-11,288.0143
2066-10-12,289.2504
2066-10-13,288.9339
2066-10-14,290.49518
2066-10-15,290.03418
2066-10-16,288.92072
2066-10-17,287.20682
2066-10-18,291.6621
2066-10-19,290.50644
2066-10-20,289.4497
2066-10-21,289.41483
2066-10-22,289.83832
2066-10-23,290.85614
2066-10-24,290.16714
2066-10-25,289.78897
2066-10-26,290.4559
2066-10-27,287.4118
2066-10-28,285.55634
2066-10-29,285.17596
2066-10-30,283.4694
2066-10-31,282.98245
2066-11-01,282.6191
2066-11-02,282.50833
2066-11-03,281.36475
2066-11-04,283.41437
2066-11-05,283.63184
2066-11-06,283.1355
2066-11-07,283.5307
2066-11-08,287.2039
2066-11-09,289.71927
2066-11-10,290.7619
2066-11-11,290.07205
2066-11-12,291.19888
2066-11-13,287.48483
2066-11-14,286.34277
2066-11-15,285.2833
2066-11-16,283.92972
2066-11-17,284.76898
2066-11-18,283.4332
2066-11-19,284.2688
2066-11-20,285.71313
2066-11-21,290.34473
2066-11-22,289.17847
2066-11-23,289.67365
2066-11-24,289.84183
2066-11-25,287.48416
2066-11-26,287.53204
2066-11-27,289.9016
2066-11-28,287.42136
2066-11-29,288.55753
2066-11-30,285.9253
2066-12-01,282.04758
2066-12-02,280.011
2066-12-03,276.8127
2066-12-04,277.60068
2066-12-05,276.49225
2066-12-06,276.89374
2066-12-07,276.92694
2066-12-08,276.3417
2066-12-09,275.82233
2066-12-10,275.66275
2066-12-11,277.28937
2066-12-12,278.53857
2066-12-13,276.22873
2066-12-14,276.07947
2066-12-15,277.6292
2066-12-16,278.48895
2066-12-17,280.1718
2066-12-18,278.7224
2066-12-19,282.84735
2066-12-20,282.38007
2066-12-21,281.83377
2066-12-22,284.25607
2066-12-23,284.88205
2066-12-24,282.24896
2066-12-25,282.01685
2066-12-26,287.43622
2066-12-27,288.16885
2066-12-28,284.2394
2066-12-29,284.6834
2066-12-30,284.23584
2066-12-31,282.87628
2067-01-01,281.80795
2067-01-02,281.18036
2067-01-03,283.2327
2067-01-04,286.16824
2067-01-05,287.08838
2067-01-06,287.2921
2067-01-07,287.48178
2067-01-08,284.7364
2067-01-09,281.5625
2067-01-10,284.86508
2067-01-11,281.57068
2067-01-12,277.17523
2067-01-13,276.00574
2067-01-14,281.67462
2067-01-15,284.39954
2067-01-16,284.04895
2067-01-17,282.4378
2067-01-18,281.3291
2067-01-19,281.6789
2067-01-20,280.342
2067-01-21,278.57724
2067-01-22,277.42453
2067-01-23,276.8069
2067-01-24,281.79382
2067-01-25,284.55725
2067-01-26,283.48608
2067-01-27,285.52115
2067-01-28,286.05847
2067-01-29,285.57626
2067-01-30,283.52103
2067-01-31,284.43533
2067-02-01,286.3463
2067-02-02,285.46494
2067-02-03,284.5884
2067-02-04,284.82623
2067-02-05,283.96527
2067-02-06,283.72534
2067-02-07,283.07828
2067-02-08,285.29465
2067-02-09,285.53064
2067-02-10,286.73843
2067-02-11,287.99994
2067-02-12,286.51697
2067-02-13,285.2586
2067-02-14,285.0165
2067-02-15,286.51544
2067-02-16,283.6662
2067-02-17,282.76495
2067-02-18,283.74176
2067-02-19,283.047
2067-02-20,284.14636
2067-02-21,285.4149
2067-02-22,286.5235
2067-02-23,284.85156
2067-02-24,284.51212
2067-02-25,282.85068
2067-02-26,283.46988
2067-02-27,284.41702
2067-02-28,285.33658
2067-03-01,287.26144
2067-03-02,285.94443
2067-03-03,288.98154
2067-03-04,289.06296
2067-03-05,287.67267
2067-03-06,286.19427
2067-03-07,284.98816
2067-03-08,286.52902
2067-03-09,285.30707
2067-03-10,285.2636
2067-03-11,287.41013
2067-03-12,285.93292
2067-03-13,284.95154
2067-03-14,287.09824
2067-03-15,285.6861
2067-03-16,284.81052
2067-03-17,283.122
2067-03-18,283.08163
2067-03-19,286.6484
2067-03-20,285.0982
2067-03-21,284.97733
2067-03-22,289.0542
2067-03-23,291.98682
2067-03-24,290.8527
2067-03-25,290.0994
2067-03-26,289.9188
2067-03-27,288.45703
2067-03-28,284.54276
2067-03-29,280.47116
2067-03-30,276.44824
2067-03-31,275.07227
2067-04-01,278.26263
2067-04-02,282.77225
2067-04-03,283.16043
2067-04-04,284.94507
2067-04-05,280.77844
2067-04-06,281.61508
2067-04-07,282.13748
2067-04-08,284.00616
2067-04-09,283.74673
2067-04-10,283.10696
2067-04-11,284.2585
2067-04-12,283.54214
2067-04-13,284.93378
2067-04-14,283.97858
2067-04-15,286.33792
2067-04-16,283.84946
2067-04-17,283.11652
2067-04-18,288.3719
2067-04-19,288.998
2067-04-20,289.38165
2067-04-21,288.26913
2067-04-22,284.9391
2067-04-23,285.92493
2067-04-24,289.4302
2067-04-25,291.03278
2067-04-26,290.2567
2067-04-27,288.54068
2067-04-28,291.55197
2067-04-29,290.2317
2067-04-30,288.74542
2067-05-01,290.22876
2067-05-02,290.6196
2067-05-03,288.70087
2067-05-04,286.88632
2067-05-05,288.6193
2067-05-06,288.0008
2067-05-07,290.3501
2067-05-08,291.58548
2067-05-09,293.59613
2067-05-10,292.48596
2067-05-11,291.72202
2067-05-12,292.7778
2067-05-13,291.71732
2067-05-14,293.41696
2067-05-15,291.11148
2067-05-16,290.8811
2067-05-17,291.97855
2067-05-18,292.96545
2067-05-19,291.8133
2067-05-20,290.54654
2067-05-21,289.79507
2067-05-22,288.6987
2067-05-23,288.01544
2067-05-24,291.1094
2067-05-25,290.87018
2067-05-26,289.9171
2067-05-27,291.23273
2067-05-28,294.82574
2067-05-29,296.2238
2067-05-30,293.40558
2067-05-31,293.52682
2067-06-01,293.33313
2067-06-02,295.48438
2067-06-03,297.09814
2067-06-04,299.9895
2067-06-05,300.93402
2067-06-06,300.82724
2067-06-07,300.80124
2067-06-08,300.05762
2067-06-09,300.46362
2067-06-10,297.99445
2067-06-11,295.57938
2067-06-12,294.85413
2067-06-13,296.0093
2067-06-14,296.70947
2067-06-15,295.31506
2067-06-16,295.25635
2067-06-17,295.8252
2067-06-18,294.143
2067-06-19,296.09375
2067-06-20,294.66504
2067-06-21,296.93915
2067-06-22,297.46066
2067-06-23,300.4353
2067-06-24,300.9041
2067-06-25,301.36136
2067-06-26,303.11047
2067-06-27,302.86246
2067-06-28,300.77588
2067-06-29,299.2077
2067-06-30,300.0815
2067-07-01,301.08914
2067-07-02,299.30054
2067-07-03,299.30966
2067-07-04,298.79782
2067-07-05,299.69913
2067-07-06,298.5765
2067-07-07,299.5429
2067-07-08,298.6626
2067-07-09,297.92392
2067-07-10,299.95923
2067-07-11,299.98422
2067-07-12,296.17963
2067-07-13,295.10547
2067-07-14,295.25705
2067-07-15,298.06958
2067-07-16,299.57776
2067-07-17,299.87613
2067-07-18,300.60788
2067-07-19,301.4574
2067-07-20,302.47604
2067-07-21,301.17453
2067-07-22,300.04913
2067-07-23,298.9254
2067-07-24,299.97705
2067-07-25,300.87808
2067-07-26,299.90228
2067-07-27,300.3496
2067-07-28,301.28857
2067-07-29,302.1225
2067-07-30,302.34854
2067-07-31,301.7901
2067-08-01,304.26227
2067-08-02,304.1274
2067-08-03,302.65408
2067-08-04,302.12134
2067-08-05,304.19995
2067-08-06,306.7023
2067-08-07,305.46024
2067-08-08,305.81628
2067-08-09,305.44803
2067-08-10,304.2986
2067-08-11,302.15808
2067-08-12,301.74658
2067-08-13,303.68762
2067-08-14,303.53094
2067-08-15,303.80606
2067-08-16,299.34094
2067-08-17,298.69272
2067-08-18,299.83713
2067-08-19,300.6158
2067-08-20,300.5768
2067-08-21,300.46207
2067-08-22,301.81085
2067-08-23,300.5991
2067-08-24,300.75882
2067-08-25,303.6357
2067-08-26,303.90833
2067-08-27,304.28595
2067-08-28,303.52362
2067-08-29,301.59146
2067-08-30,302.7509
2067-08-31,302.93207
2067-09-01,302.01343
2067-09-02,301.7741
2067-09-03,302.0724
2067-09-04,300.98843
2067-09-05,297.9122
2067-09-06,296.6326
2067-09-07,295.27725
2067-09-08,295.53174
2067-09-09,295.4287
2067-09-10,297.7995
2067-09-11,298.8836
2067-09-12,297.14316
2067-09-13,295.34448
2067-09-14,294.95557
2067-09-15,295.6363
2067-09-16,295.7769
2067-09-17,296.14365
2067-09-18,293.18228
2067-09-19,291.31546
2067-09-20,292.1901
2067-09-21,293.00992
2067-09-22,293.2806
2067-09-23,294.35583
2067-09-24,294.79352
2067-09-25,293.89075
2067-09-26,293.59656
2067-09-27,294.8201
2067-09-28,294.7394
2067-09-29,294.12308
2067-09-30,293.54556
2067-10-01,295.65744
2067-10-02,294.70926
2067-10-03,289.56522
2067-10-04,291.29932
2067-10-05,291.78595
2067-10-06,290.58124
2067-10-07,289.72116
2067-10-08,288.4909
2067-10-09,288.85617
2067-10-10,289.44598
2067-10-11,291.318
2067-10-12,292.31473
2067-10-13,291.8991
2067-10-14,291.55627
2067-10-15,291.14236
2067-10-16,289.18304
2067-10-17,288.94724
2067-10-18,287.70767
2067-10-19,289.41586
2067-10-20,287.2847
2067-10-21,286.3132
2067-10-22,291.5327
2067-10-23,293.25592
2067-10-24,288.09222
2067-10-25,287.51938
2067-10-26,286.2224
2067-10-27,288.5081
2067-10-28,292.6735
2067-10-29,292.96692
2067-10-30,292.69067
2067-10-31,292.02322
2067-11-01,291.59497
2067-11-02,291.78702
2067-11-03,291.4846
2067-11-04,290.16772
2067-11-05,290.09818
2067-11-06,289.12857
2067-11-07,290.13504
2067-11-08,290.099
2067-11-09,287.43546
2067-11-10,285.79535
2067-11-11,285.4077
2067-11-12,287.26184
2067-11-13,288.2792
2067-11-14,288.3067
2067-11-15,287.79504
2067-11-16,288.0911
2067-11-17,286.30304
2067-11-18,284.05777
2067-11-19,283.68573
2067-11-20,286.14178
2067-11-21,284.28964
2067-11-22,285.8928
2067-11-23,285.9347
2067-11-24,285.5889
2067-11-25,289.43335
2067-11-26,288.9144
2067-11-27,286.67133
2067-11-28,284.83932
2067-11-29,289.09906
2067-11-30,289.60574
2067-12-01,286.0708
2067-12-02,284.21445
2067-12-03,285.41528
2067-12-04,284.10327
2067-12-05,285.85983
2067-12-06,285.9663
2067-12-07,286.42535
2067-12-08,285.61563
2067-12-09,285.59512
2067-12-10,282.61163
2067-12-11,282.17438
2067-12-12,282.5329
2067-12-13,282.38654
2067-12-14,283.31424
2067-12-15,283.2466
2067-12-16,283.54993
2067-12-17,281.58252
2067-12-18,281.87128
2067-12-19,282.79764
2067-12-20,285.47748
2067-12-21,281.8529
2067-12-22,279.53854
2067-12-23,277.63422
2067-12-24,275.58737
2067-12-25,276.42285
2067-12-26,275.8601
2067-12-27,273.44397
2067-12-28,273.1521
2067-12-29,279.30865
2067-12-30,284.58942
2067-12-31,282.15137
2068-01-01,282.8299
2068-01-02,281.9469
2068-01-03,280.60022
2068-01-04,279.7062
2068-01-05,279.79724
2068-01-06,280.9654
2068-01-07,278.81866
2068-01-08,279.3882
2068-01-09,280.03867
2068-01-10,277.3953
2068-01-11,277.25714
2068-01-12,278.1571
2068-01-13,278.30273
2068-01-14,276.39142
2068-01-15,275.77142
2068-01-16,279.32596
2068-01-17,283.98715
2068-01-18,284.6885
2068-01-19,284.21866
2068-01-20,279.00616
2068-01-21,277.6855
2068-01-22,280.45627
2068-01-23,278.91577
2068-01-24,280.16238
2068-01-25,280.9154
2068-01-26,275.8079
2068-01-27,274.75137
2068-01-28,273.0131
2068-01-29,273.27335
2068-01-30,274.9593
2068-01-31,275.92505
2068-02-01,283.07925
2068-02-02,281.2053
2068-02-03,282.97034
2068-02-04,285.14606
2068-02-05,286.46234
2068-02-06,286.41766
2068-02-07,282.2312
2068-02-08,282.53018
2068-02-09,284.78833
2068-02-10,286.48813
2068-02-11,287.01273
2068-02-12,283.0207
2068-02-13,282.06036
2068-02-14,286.1059
2068-02-15,283.58365
2068-02-16,280.9849
2068-02-17,281.18738
2068-02-18,282.00797
2068-02-19,278.84845
2068-02-20,279.44736
2068-02-21,276.7965
2068-02-22,276.14062
2068-02-23,276.8361
2068-02-24,276.87238
2068-02-25,277.5737
2068-02-26,277.81558
2068-02-27,279.389
2068-02-28,279.77338
2068-02-29,281.25436
2068-03-01,282.80725
2068-03-02,283.91824
2068-03-03,282.86765
2068-03-04,282.96054
2068-03-05,285.1698
2068-03-06,286.34592
2068-03-07,286.27582
2068-03-08,287.60022
2068-03-09,284.79434
2068-03-10,285.96118
2068-03-11,287.957
2068-03-12,284.4423
2068-03-13,284.17468
2068-03-14,282.21732
2068-03-15,282.95172
2068-03-16,283.5736
2068-03-17,282.42856
2068-03-18,285.02957
2068-03-19,285.1081
2068-03-20,288.1693
2068-03-21,289.22632
2068-03-22,289.35654
2068-03-23,287.1262
2068-03-24,283.54187
2068-03-25,287.42804
2068-03-26,284.9574
2068-03-27,286.30954
2068-03-28,287.99942
2068-03-29,288.9317
2068-03-30,288.45587
2068-03-31,287.79294
2068-04-01,289.7505
2068-04-02,290.978
2068-04-03,288.83514
2068-04-04,285.66318
2068-04-05,286.0789
2068-04-06,286.6383
2068-04-07,286.4183
2068-04-08,288.2949
2068-04-09,286.2627
2068-04-10,283.84998
2068-04-11,287.12613
2068-04-12,289.76035
2068-04-13,291.10867
2068-04-14,290.81476
2068-04-15,291.2793
2068-04-16,291.6429
