DATE,T_Q
2069-01-31,284.13232
2069-02-01,285.3421
2069-02-02,284.95227
2069-02-03,285.6989
2069-02-04,285.18265
2069-02-05,283.53967
2069-02-06,282.0839
2069-02-07,280.75647
2069-02-08,282.45013
2069-02-09,279.5893
2069-02-10,277.13824
2069-02-11,277.3372
2069-02-12,280.1738
2069-02-13,281.68768
2069-02-14,281.71405
2069-02-15,282.17847
2069-02-16,281.14035
2069-02-17,280.30814
2069-02-18,280.74078
2069-02-19,280.8153
2069-02-20,280.78995
2069-02-21,282.6801
2069-02-22,285.0441
2069-02-23,283.93558
2069-02-24,281.90918
2069-02-25,279.49188
2069-02-26,279.5191
2069-02-27,285.29068
2069-02-28,283.90778
2069-03-01,286.5856
2069-03-02,285.17184
2069-03-03,285.39505
2069-03-04,285.8883
2069-03-05,284.9885
2069-03-06,283.81882
2069-03-07,287.3615
2069-03-08,288.18863
2069-03-09,284.70343
2069-03-10,287.0047
2069-03-11,282.7135
2069-03-12,282.65094
2069-03-13,283.4021
2069-03-14,282.49747
2069-03-15,282.6352
2069-03-16,285.39667
2069-03-17,285.15912
2069-03-18,285.9855
2069-03-19,285.65265
2069-03-20,286.29587
2069-03-21,287.36652
2069-03-22,288.7666
2069-03-23,289.73282
2069-03-24,290.1529
2069-03-25,287.9777
2069-03-26,289.47244
2069-03-27,292.95178
2069-03-28,290.65057
2069-03-29,290.19333
2069-03-30,288.8857
2069-03-31,290.16428
2069-04-01,291.50104
2069-04-02,288.64444
2069-04-03,288.4838
2069-04-04,285.8968
2069-04-05,286.27142
2069-04-06,288.16876
2069-04-07,288.62015
2069-04-08,288.08304
2069-04-09,293.5801
2069-04-10,294.13544
2069-04-11,292.69678
2069-04-12,292.65775
2069-04-13,291.93024
2069-04-14,292.65744
2069-04-15,293.03235
2069-04-16,291.60995
2069-04-17,291.89792
2069-04-18,293.94043
2069-04-19,293.2961
2069-04-20,292.13956
2069-04-21,292.06952
2069-04-22,294.6469
2069-04-23,292.7462
2069-04-24,294.70328
2069-04-25,294.68173
2069-04-26,291.76492
2069-04-27,291.6602
2069-04-28,291.14212
2069-04-29,291.70935
2069-04-30,290.7715
2069-05-01,290.24945
2069-05-02,291.26785
2069-05-03,293.9526
2069-05-04,294.21042
2069-05-05,294.8951
2069-05-06,293.5092
2069-05-07,293.49954
2069-05-08,292.71146
2069-05-09,291.8167
2069-05-10,292.5009
2069-05-11,289.0185
2069-05-12,292.91174
2069-05-13,292.98315
2069-05-14,296.247
2069-05-15,295.14386
2069-05-16,294.06082
2069-05-17,294.70078
2069-05-18,293.59134
2069-05-19,293.39145
2069-05-20,293.10016
2069-05-21,294.0826
2069-05-22,295.85602
2069-05-23,298.24878
2069-05-24,293.1903
2069-05-25,290.61804
2069-05-26,291.46188
2069-05-27,292.9156
2069-05-28,291.30838
2069-05-29,291.74274
2069-05-30,291.04623
2069-05-31,294.03574
2069-06-01,292.0205
2069-06-02,291.42126
2069-06-03,293.44153
2069-06-04,293.69305
2069-06-05,291.2093
2069-06-06,292.07892
2069-06-07,293.8008
2069-06-08,292.77673
2069-06-09,294.3289
2069-06-10,293.90192
2069-06-11,294.41052
2069-06-12,293.6793
2069-06-13,294.84418
2069-06-14,293.1997
2069-06-15,293.43372
2069-06-16,294.85483
2069-06-17,294.9162
2069-06-18,293.44968
2069-06-19,292.51837
2069-06-20,292.8037
2069-06-21,293.60153
2069-06-22,294.83356
2069-06-23,294.65512
2069-06-24,295.77332
2069-06-25,297.22156
2069-06-26,297.34192
2069-06-27,297.23264
2069-06-28,298.99063
2069-06-29,300.0587
2069-06-30,300.85928
2069-07-01,299.6554
2069-07-02,297.24387
2069-07-03,297.04465
2069-07-04,297.68423
2069-07-05,298.5767
2069-07-06,299.9105
2069-07-07,297.27463
2069-07-08,297.23273
2069-07-09,297.13898
2069-07-10,297.37576
2069-07-11,300.20377
2069-07-12,300.82382
2069-07-13,299.82022
2069-07-14,300.9665
2069-07-15,302.14658
2069-07-16,302.63333
2069-07-17,301.80215
2069-07-18,302.31137
2069-07-19,301.2477
2069-07-20,303.08322
2069-07-21,301.2482
2069-07-22,301.3011
2069-07-23,300.54
2069-07-24,301.1967
2069-07-25,301.7058
2069-07-26,301.10364
2069-07-27,301.98557
2069-07-28,303.54016
2069-07-29,304.9896
2069-07-30,305.28406
2069-07-31,303.52026
2069-08-01,302.14102
2069-08-02,301.92328
2069-08-03,301.9662
2069-08-04,303.7568
2069-08-05,303.38916
2069-08-06,304.48657
2069-08-07,304.9531
2069-08-08,302.22983
2069-08-09,302.11804
2069-08-10,301.80286
2069-08-11,302.0931
2069-08-12,302.33044
2069-08-13,300.2257
2069-08-14,302.44064
2069-08-15,302.38162
2069-08-16,300.92783
2069-08-17,301.1992
2069-08-18,300.16333
2069-08-19,299.59192
2069-08-20,299.82614
2069-08-21,301.52536
2069-08-22,302.76364
2069-08-23,300.2439
2069-08-24,301.20782
2069-08-25,299.65518
2069-08-26,300.55612
2069-08-27,300.00668
2069-08-28,301.21854
2069-08-29,302.6562
2069-08-30,302.07654
2069-08-31,301.63617
2069-09-01,302.27332
2069-09-02,298.54416
2069-09-03,296.99713
2069-09-04,297.67346
2069-09-05,297.0942
2069-09-06,296.33972
2069-09-07,299.56052
2069-09-08,301.10104
2069-09-09,296.77063
2069-09-10,291.80923
2069-09-11,294.695
2069-09-12,295.6899
2069-09-13,297.7281
2069-09-14,296.58615
2069-09-15,295.81573
2069-09-16,295.3538
2069-09-17,295.2387
2069-09-18,294.96555
2069-09-19,295.41138
2069-09-20,294.77252
2069-09-21,294.58713
2069-09-22,295.59927
2069-09-23,294.2692
2069-09-24,293.08136
2069-09-25,293.8494
2069-09-26,294.25778
2069-09-27,294.8932
2069-09-28,294.4401
2069-09-29,293.83084
2069-09-30,294.12387
2069-10-01,293.34625
2069-10-02,292.57208
2069-10-03,291.9284
2069-10-04,291.0583
2069-10-05,290.543
2069-10-06,292.03372
2069-10-07,291.31198
2069-10-08,291.62338
2069-10-09,294.5668
2069-10-10,291.51947
2069-10-11,289.8439
2069-10-12,290.96896
2069-10-13,291.565
2069-10-14,288.44586
2069-10-15,288.1861
2069-10-16,289.48154
2069-10-17,290.61304
2069-10-18,291.03757
2069-10-19,289.98257
2069-10-20,290.19592
2069-10-21,290.33582
2069-10-22,291.86685
2069-10-23,291.69778
2069-10-24,292.68137
2069-10-25,289.69357
2069-10-26,290.63165
2069-10-27,291.38388
2069-10-28,289.64624
2069-10-29,293.1136
2069-10-30,291.4595
2069-10-31,289.7298
2069-11-01,289.08893
2069-11-02,293.66495
2069-11-03,289.8881
2069-11-04,289.22736
2069-11-05,292.0813
2069-11-06,292.77106
2069-11-07,292.42352
2069-11-08,292.0137
2069-11-09,292.0972
2069-11-10,291.11572
2069-11-11,291.44583
2069-11-12,290.7817
2069-11-13,290.77155
2069-11-14,290.92825
2069-11-15,292.15292
2069-11-16,290.75513
2069-11-17,290.18723
2069-11-18,290.52823
2069-11-19,288.16913
2069-11-20,286.3691
2069-11-21,283.54852
2069-11-22,280.9967
2069-11-23,282.691
2069-11-24,280.6788
2069-11-25,281.40805
2069-11-26,285.1849
2069-11-27,283.50098
2069-11-28,285.2999
2069-11-29,282.28137
2069-11-30,282.90253
2069-12-01,278.65335
2069-12-02,278.9886
2069-12-03,282.66266
2069-12-04,290.22977
2069-12-05,287.8679
2069-12-06,285.5204
2069-12-07,288.03674
2069-12-08,289.48367
2069-12-09,286.56885
2069-12-10,291.16043
2069-12-11,289.52194
2069-12-12,289.22775
2069-12-13,288.44498
2069-12-14,285.39862
2069-12-15,281.41162
2069-12-16,282.12317
2069-12-17,285.5213
2069-12-18,285.50748
2069-12-19,282.37833
2069-12-20,283.51706
2069-12-21,283.15952
2069-12-22,285.2572
2069-12-23,287.06625
2069-12-24,287.40585
2069-12-25,288.54044
2069-12-26,288.17905
2069-12-27,289.03378
2069-12-28,286.15622
2069-12-29,282.82007
2069-12-30,281.7209
2069-12-31,281.9789
2070-01-01,282.66846
2070-01-02,282.5094
2070-01-03,284.6858
2070-01-04,287.78165
2070-01-05,284.4356
2070-01-06,280.11258
2070-01-07,277.16537
2070-01-08,276.53885
2070-01-09,274.97662
2070-01-10,277.65643
2070-01-11,282.5871
2070-01-12,283.85846
2070-01-13,286.16028
2070-01-14,282.62637
2070-01-15,285.62775
2070-01-16,283.3702
2070-01-17,284.0381
2070-01-18,282.80698
2070-01-19,280.1892
2070-01-20,281.9363
2070-01-21,283.9942
2070-01-22,283.25763
2070-01-23,279.2508
2070-01-24,280.17426
2070-01-25,279.82578
2070-01-26,278.5969
2070-01-27,277.06854
2070-01-28,280.3877
2070-01-29,281.34454
2070-01-30,280.0044
2070-01-31,277.18158
2070-02-01,277.15823
2070-02-02,278.90222
2070-02-03,280.2635
2070-02-04,278.047
2070-02-05,281.92584
2070-02-06,281.30496
2070-02-07,282.56488
2070-02-08,282.23056
2070-02-09,279.00323
2070-02-10,280.44302
2070-02-11,282.75507
2070-02-12,283.44766
2070-02-13,287.44604
2070-02-14,284.8745
2070-02-15,285.0211
2070-02-16,282.9026
2070-02-17,283.8379
2070-02-18,285.37213
2070-02-19,283.73416
2070-02-20,287.99362
2070-02-21,288.2935
2070-02-22,286.07922
2070-02-23,282.03983
2070-02-24,282.55273
2070-02-25,283.52637
2070-02-26,286.67188
2070-02-27,286.7051
2070-02-28,284.49835
2070-03-01,286.39178
2070-03-02,286.66116
2070-03-03,286.24344
2070-03-04,286.98337
2070-03-05,286.21762
2070-03-06,287.30212
2070-03-07,289.06946
2070-03-08,288.96194
2070-03-09,289.3006
2070-03-10,289.63477
2070-03-11,290.8301
2070-03-12,289.98883
2070-03-13,290.42545
2070-03-14,289.16028
2070-03-15,287.22134
2070-03-16,284.00113
2070-03-17,286.56827
2070-03-18,286.6506
2070-03-19,285.3013
2070-03-20,285.65094
2070-03-21,285.6067
2070-03-22,288.47318
2070-03-23,286.60538
2070-03-24,285.31253
2070-03-25,287.6129
2070-03-26,288.57343
2070-03-27,285.95386
2070-03-28,289.06857
2070-03-29,288.17932
2070-03-30,286.7292
2070-03-31,288.8499
2070-04-01,288.49652
2070-04-02,285.52878
2070-04-03,286.2577
2070-04-04,287.56238
2070-04-05,291.15472
2070-04-06,291.8898
2070-04-07,292.90826
2070-04-08,294.71582
2070-04-09,294.8028
2070-04-10,289.86777
2070-04-11,289.61188
2070-04-12,291.85156
2070-04-13,292.1026
2070-04-14,291.46985
2070-04-15,289.4037
2070-04-16,288.02887
2070-04-17,287.0953
2070-04-18,289.81076
2070-04-19,290.8721
2070-04-20,292.20892
2070-04-21,291.64835
2070-04-22,291.18372
2070-04-23,293.78354
2070-04-24,293.08405
2070-04-25,292.1748
2070-04-26,294.05386
2070-04-27,292.7184
2070-04-28,291.42252
2070-04-29,292.83768
2070-04-30,292.18127
2070-05-01,292.7673
2070-05-02,291.49612
2070-05-03,294.3615
2070-05-04,295.339
2070-05-05,296.04764
2070-05-06,295.74606
2070-05-07,294.05438
2070-05-08,293.05527
2070-05-09,293.7346
2070-05-10,293.69183
2070-05-11,295.75632
2070-05-12,294.48404
2070-05-13,293.17502
2070-05-14,291.77072
2070-05-15,290.53598
2070-05-16,290.86423
2070-05-17,291.5885
2070-05-18,291.8084
2070-05-19,292.62823
2070-05-20,292.53586
2070-05-21,290.90582
2070-05-22,292.2845
2070-05-23,292.90543
2070-05-24,292.44595
2070-05-25,293.82898
2070-05-26,294.9505
2070-05-27,296.9113
2070-05-28,296.9408
2070-05-29,296.28894
2070-05-30,295.6493
2070-05-31,296.21964
2070-06-01,297.3585
2070-06-02,296.96774
2070-06-03,298.42117
2070-06-04,296.27823
2070-06-05,296.30466
2070-06-06,297.79263
2070-06-07,301.1988
2070-06-08,302.41428
2070-06-09,303.41266
2070-06-10,303.82993
2070-06-11,301.7858
2070-06-12,302.56726
2070-06-13,301.19943
2070-06-14,298.0307
2070-06-15,300.36032
2070-06-16,299.29382
2070-06-17,301.44907
2070-06-18,302.52893
2070-06-19,302.19543
2070-06-20,299.8494
2070-06-21,298.4735
2070-06-22,299.31113
2070-06-23,299.7911
2070-06-24,298.98978
2070-06-25,301.1213
2070-06-26,296.48376
2070-06-27,296.60782
2070-06-28,295.55557
2070-06-29,295.2817
2070-06-30,296.95462
2070-07-01,296.77994
2070-07-02,297.18106
2070-07-03,296.59427
2070-07-04,296.60712
2070-07-05,297.4025
2070-07-06,297.42688
2070-07-07,298.3534
2070-07-08,296.88354
2070-07-09,296.38095
2070-07-10,296.21423
2070-07-11,296.26337
2070-07-12,296.4063
2070-07-13,298.88873
2070-07-14,301.70993
2070-07-15,299.45615
2070-07-16,299.00647
2070-07-17,299.4775
2070-07-18,300.37686
2070-07-19,302.94498
2070-07-20,303.0394
2070-07-21,299.36157
2070-07-22,298.78278
2070-07-23,299.62842
2070-07-24,300.72937
2070-07-25,301.9516
2070-07-26,303.7046
2070-07-27,301.72577
2070-07-28,302.9802
2070-07-29,304.5689
2070-07-30,301.21326
2070-07-31,301.35815
2070-08-01,297.7449
2070-08-02,295.5991
2070-08-03,296.4942
2070-08-04,296.9504
2070-08-05,298.68033
2070-08-06,298.53464
2070-08-07,299.0829
2070-08-08,301.19995
2070-08-09,301.91302
2070-08-10,302.99796
2070-08-11,303.3813
2070-08-12,302.7242
2070-08-13,302.16754
2070-08-14,300.89005
2070-08-15,302.52927
2070-08-16,301.76224
2070-08-17,300.82053
2070-08-18,301.31152
2070-08-19,301.39624
2070-08-20,302.108
2070-08-21,302.56866
2070-08-22,301.9309
2070-08-23,304.23132
2070-08-24,303.82553
2070-08-25,303.16467
2070-08-26,300.65433
2070-08-27,299.00266
2070-08-28,299.71332
2070-08-29,302.93317
2070-08-30,303.1445
2070-08-31,301.9246
2070-09-01,301.1993
2070-09-02,301.5503
2070-09-03,302.08185
2070-09-04,301.10254
2070-09-05,299.01562
2070-09-06,298.0032
2070-09-07,295.52478
2070-09-08,294.57446
2070-09-09,296.2867
2070-09-10,296.78247
2070-09-11,297.01096
2070-09-12,299.53296
2070-09-13,299.35815
2070-09-14,299.4038
2070-09-15,298.32718
2070-09-16,299.8469
2070-09-17,299.7539
2070-09-18,300.52722
2070-09-19,300.38733
2070-09-20,295.06158
2070-09-21,295.71774
2070-09-22,296.6678
2070-09-23,296.26297
2070-09-24,296.16388
2070-09-25,294.72995
2070-09-26,292.4838
2070-09-27,291.58426
2070-09-28,292.30972
2070-09-29,290.38663
2070-09-30,292.65128
2070-10-01,292.46365
2070-10-02,292.7978
2070-10-03,291.97583
2070-10-04,289.78174
2070-10-05,291.96515
2070-10-06,293.3955
2070-10-07,292.074
2070-10-08,291.9723
2070-10-09,292.22568
2070-10-10,291.6263
2070-10-11,290.6722
2070-10-12,292.13257
2070-10-13,292.09143
2070-10-14,292.5311
2070-10-15,293.73975
2070-10-16,293.43326
2070-10-17,294.83914
2070-10-18,293.46432
2070-10-19,293.29434
2070-10-20,291.66888
2070-10-21,289.7785
2070-10-22,291.38995
2070-10-23,291.44165
2070-10-24,289.2382
2070-10-25,289.11823
2070-10-26,292.25952
2070-10-27,290.70825
2070-10-28,292.3189
2070-10-29,291.92188
2070-10-30,289.66827
2070-10-31,289.73996
2070-11-01,288.27475
2070-11-02,289.10883
2070-11-03,289.95294
2070-11-04,289.88507
2070-11-05,292.0271
2070-11-06,289.65695
2070-11-07,286.2192
2070-11-08,284.51437
2070-11-09,287.51343
2070-11-10,289.45963
2070-11-11,288.85242
2070-11-12,289.26102
2070-11-13,288.2744
2070-11-14,287.21207
2070-11-15,291.80142
2070-11-16,290.08215
2070-11-17,286.33655
2070-11-18,285.18655
2070-11-19,286.05377
2070-11-20,284.29272
2070-11-21,287.82578
2070-11-22,289.92178
2070-11-23,287.76846
2070-11-24,288.6271
2070-11-25,285.05273
2070-11-26,285.6987
2070-11-27,284.59143
2070-11-28,284.30515
2070-11-29,284.98514
2070-11-30,283.9817
2070-12-01,289.29187
2070-12-02,287.7285
2070-12-03,287.03125
2070-12-04,287.4316
2070-12-05,284.8064
2070-12-06,286.1332
2070-12-07,289.22736
2070-12-08,284.7561
2070-12-09,286.86066
2070-12-10,288.3924
2070-12-11,288.36935
2070-12-12,288.01077
2070-12-13,288.31735
2070-12-14,287.6955
2070-12-15,285.88477
2070-12-16,286.32678
2070-12-17,284.0309
2070-12-18,282.66803
2070-12-19,285.19922
2070-12-20,283.02557
2070-12-21,281.1178
2070-12-22,278.25433
2070-12-23,275.93472
2070-12-24,276.18
2070-12-25,274.91263
2070-12-26,274.8638
2070-12-27,274.73346
2070-12-28,280.2541
2070-12-29,281.28546
2070-12-30,277.75974
2070-12-31,280.06595
2071-01-01,280.66638
2071-01-02,278.57767
2071-01-03,278.9189
2071-01-04,281.07227
2071-01-05,282.89963
2071-01-06,282.56082
2071-01-07,282.69925
2071-01-08,281.36218
2071-01-09,281.8231
2071-01-10,281.82132
2071-01-11,281.41403
2071-01-12,283.2098
2071-01-13,281.09045
2071-01-14,279.07513
2071-01-15,279.9642
2071-01-16,281.32516
2071-01-17,280.35535
2071-01-18,284.90237
2071-01-19,283.46057
2071-01-20,284.62207
2071-01-21,289.7306
2071-01-22,286.02103
2071-01-23,283.89386
2071-01-24,281.92456
2071-01-25,283.938
2071-01-26,285.58832
2071-01-27,283.43384
2071-01-28,284.86697
2071-01-29,289.08337
2071-01-30,288.45645
2071-01-31,285.92194
2071-02-01,284.96466
2071-02-02,283.22415
2071-02-03,282.54428
2071-02-04,282.51782
2071-02-05,284.92026
2071-02-06,282.87045
2071-02-07,280.04984
2071-02-08,279.5799
2071-02-09,279.67474
2071-02-10,279.8605
2071-02-11,282.25412
2071-02-12,281.88858
2071-02-13,281.49704
2071-02-14,280.46167
2071-02-15,280.2501
2071-02-16,280.612
2071-02-17,281.25555
2071-02-18,283.66827
2071-02-19,282.89648
2071-02-20,282.47684
2071-02-21,282.33646
2071-02-22,282.33337
2071-02-23,284.08432
2071-02-24,283.8878
2071-02-25,283.78964
2071-02-26,287.8716
2071-02-27,286.0025
2071-02-28,286.6836
2071-03-01,287.23694
2071-03-02,286.26328
2071-03-03,285.633
2071-03-04,285.39746
2071-03-05,284.80838
2071-03-06,283.45975
2071-03-07,280.22073
2071-03-08,281.13733
2071-03-09,283.97128
2071-03-10,283.34882
2071-03-11,283.65656
2071-03-12,284.95392
2071-03-13,285.9808
2071-03-14,285.67355
2071-03-15,286.79962
2071-03-16,287.77097
2071-03-17,289.3237
2071-03-18,290.23798
2071-03-19,287.82913
2071-03-20,290.9737
2071-03-21,291.1216
2071-03-22,288.53796
2071-03-23,286.37888
2071-03-24,288.25616
2071-03-25,289.71597
2071-03-26,288.47937
2071-03-27,286.08118
2071-03-28,284.8604
2071-03-29,284.37854
2071-03-30,283.59677
2071-03-31,281.25037
2071-04-01,282.9582
2071-04-02,285.92236
2071-04-03,291.1491
2071-04-04,291.89587
2071-04-05,290.14096
2071-04-06,290.1213
2071-04-07,290.98926
2071-04-08,291.00055
2071-04-09,290.08673
2071-04-10,290.91238
2071-04-11,290.66797
2071-04-12,287.49066
2071-04-13,289.2155
2071-04-14,288.01163
2071-04-15,286.7358
2071-04-16,286.72333
2071-04-17,287.94177
2071-04-18,289.1999
2071-04-19,288.8993
2071-04-20,288.5976
2071-04-21,291.16397
2071-04-22,291.78412
2071-04-23,293.2419
2071-04-24,292.99072
2071-04-25,293.50934
2071-04-26,293.19638
2071-04-27,292.4336
2071-04-28,292.16763
2071-04-29,293.2477
2071-04-30,294.56723
2071-05-01,295.83185
2071-05-02,291.96564
2071-05-03,293.19827
2071-05-04,293.14944
2071-05-05,292.50504
2071-05-06,292.78378
2071-05-07,293.8771
2071-05-08,296.11914
2071-05-09,295.32355
2071-05-10,294.6958
2071-05-11,293.90512
2071-05-12,291.65735
2071-05-13,291.6997
2071-05-14,293.8648
2071-05-15,294.6485
2071-05-16,294.14517
2071-05-17,294.06448
2071-05-18,292.70926
2071-05-19,292.92914
2071-05-20,293.73877
2071-05-21,294.18903
2071-05-22,294.51987
2071-05-23,295.3014
2071-05-24,295.55774
2071-05-25,294.93964
2071-05-26,293.85425
2071-05-27,295.20282
2071-05-28,296.61398
2071-05-29,295.7577
2071-05-30,297.16632
2071-05-31,295.35608
2071-06-01,297.85654
2071-06-02,298.23688
2071-06-03,298.6172
2071-06-04,295.64413
2071-06-05,294.2446
2071-06-06,293.20935
2071-06-07,296.5055
2071-06-08,296.86484
2071-06-09,296.73355
2071-06-10,297.08105
2071-06-11,294.6679
2071-06-12,294.74353
2071-06-13,296.42984
2071-06-14,299.1865
2071-06-15,296.39642
2071-06-16,293.92856
2071-06-17,296.4603
2071-06-18,297.36682
2071-06-19,298.18463
2071-06-20,299.5772
2071-06-21,297.4288
2071-06-22,295.0289
2071-06-23,297.90967
2071-06-24,298.96466
2071-06-25,300.362
2071-06-26,300.6747
2071-06-27,302.23938
2071-06-28,302.77835
2071-06-29,302.38657
2071-06-30,302.3844
2071-07-01,302.80667
2071-07-02,301.63824
2071-07-03,301.8335
2071-07-04,301.54184
2071-07-05,300.29105
2071-07-06,301.15637
2071-07-07,298.27393
2071-07-08,296.2781
2071-07-09,298.54868
2071-07-10,300.53073
2071-07-11,299.79004
2071-07-12,299.8436
2071-07-13,299.2527
2071-07-14,300.16333
2071-07-15,301.30573
2071-07-16,300.85745
2071-07-17,301.7838
2071-07-18,299.55502
2071-07-19,298.4837
2071-07-20,299.23785
2071-07-21,303.5775
2071-07-22,303.22485
2071-07-23,302.2314
2071-07-24,302.65427
2071-07-25,302.55624
2071-07-26,303.03116
2071-07-27,303.6599
2071-07-28,302.31607
2071-07-29,302.82385
2071-07-30,302.43668
2071-07-31,303.94766
2071-08-01,301.8975
2071-08-02,304.14963
2071-08-03,300.07193
2071-08-04,297.43204
2071-08-05,296.34067
2071-08-06,294.30698
2071-08-07,296.58746
2071-08-08,296.66876
2071-08-09,295.96338
2071-08-10,296.3453
2071-08-11,296.5169
2071-08-12,297.22076
2071-08-13,299.5911
2071-08-14,299.81888
2071-08-15,299.81683
2071-08-16,299.7282
2071-08-17,301.37677
2071-08-18,299.378
2071-08-19,298.13495
2071-08-20,297.39963
2071-08-21,297.19104
2071-08-22,295.97165
2071-08-23,298.2719
2071-08-24,298.53098
2071-08-25,297.3003
2071-08-26,295.03635
2071-08-27,295.86005
2071-08-28,297.27988
2071-08-29,297.35596
2071-08-30,297.84814
2071-08-31,298.03253
2071-09-01,297.08447
2071-09-02,295.92386
2071-09-03,295.1493
2071-09-04,295.67673
2071-09-05,296.6237
2071-09-06,298.13724
2071-09-07,297.6159
2071-09-08,298.12485
2071-09-09,298.13004
2071-09-10,297.3409
2071-09-11,297.79834
2071-09-12,298.19543
2071-09-13,293.65582
2071-09-14,292.74136
2071-09-15,292.68164
2071-09-16,293.069
2071-09-17,294.0082
2071-09-18,294.7501
2071-09-19,295.56693
2071-09-20,296.9503
2071-09-21,296.17493
2071-09-22,294.964
2071-09-23,293.54767
2071-09-24,293.29974
2071-09-25,294.3404
2071-09-26,295.28693
2071-09-27,295.3509
2071-09-28,295.05634
2071-09-29,293.19684
2071-09-30,291.64948
2071-10-01,292.41812
2071-10-02,290.59113
2071-10-03,290.19763
2071-10-04,290.47473
2071-10-05,291.9291
2071-10-06,291.07333
2071-10-07,290.7413
2071-10-08,292.02478
2071-10-09,292.2494
2071-10-10,291.3752
2071-10-11,291.05328
2071-10-12,290.1753
2071-10-13,288.53
2071-10-14,287.9334
2071-10-15,286.65497
2071-10-16,288.60095
2071-10-17,287.46973
2071-10-18,286.46918
2071-10-19,288.40973
2071-10-20,292.56418
2071-10-21,293.1796
2071-10-22,290.60092
2071-10-23,290.03073
2071-10-24,289.23953
2071-10-25,287.10663
2071-10-26,286.17514
2071-10-27,288.65076
2071-10-28,286.60004
2071-10-29,289.35812
2071-10-30,291.3937
2071-10-31,290.0734
2071-11-01,288.86652
2071-11-02,292.60876
2071-11-03,291.43607
2071-11-04,292.77136
2071-11-05,290.68967
