T_Q,DATE
290.96967,2068-04-13
291.45322,2068-04-14
290.46002,2068-04-15
289.67224,2068-04-16
287.21692,2068-04-17
287.53235,2068-04-18
286.79,2068-04-19
291.3711,2068-04-20
292.765,2068-04-21
292.9123,2068-04-22
292.08704,2068-04-23
289.94534,2068-04-24
290.24008,2068-04-25
294.49997,2068-04-26
290.4627,2068-04-27
287.46045,2068-04-28
290.51532,2068-04-29
290.99414,2068-04-30
291.78815,2068-05-01
291.92868,2068-05-02
293.92453,2068-05-03
293.99023,2068-05-04
293.97635,2068-05-05
293.36823,2068-05-06
290.7775,2068-05-07
293.72775,2068-05-08
294.1399,2068-05-09
295.31674,2068-05-10
297.32404,2068-05-11
296.6174,2068-05-12
298.39212,2068-05-13
297.16373,2068-05-14
292.92978,2068-05-15
289.80127,2068-05-16
290.61768,2068-05-17
290.09506,2068-05-18
291.21906,2068-05-19
290.54996,2068-05-20
292.41464,2068-05-21
292.19855,2068-05-22
291.046,2068-05-23
292.38913,2068-05-24
293.77393,2068-05-25
295.28143,2068-05-26
293.56665,2068-05-27
292.79492,2068-05-28
294.13696,2068-05-29
293.11298,2068-05-30
293.07346,2068-05-31
291.07993,2068-06-01
291.09796,2068-06-02
290.8249,2068-06-03
290.8202,2068-06-04
294.6714,2068-06-05
292.61523,2068-06-06
292.5607,2068-06-07
292.9218,2068-06-08
292.51382,2068-06-09
293.1349,2068-06-10
294.52893,2068-06-11
294.81067,2068-06-12
293.98108,2068-06-13
294.1043,2068-06-14
294.6161,2068-06-15
294.99036,2068-06-16
296.5889,2068-06-17
296.21173,2068-06-18
296.9718,2068-06-19
297.85413,2068-06-20
298.0142,2068-06-21
296.03867,2068-06-22
295.23456,2068-06-23
296.7515,2068-06-24
300.35992,2068-06-25
304.1375,2068-06-26
305.00345,2068-06-27
302.3294,2068-06-28
302.70312,2068-06-29
297.96506,2068-06-30
298.1775,2068-07-01
298.19946,2068-07-02
296.46298,2068-07-03
296.39722,2068-07-04
295.56415,2068-07-05
295.5816,2068-07-06
294.22067,2068-07-07
296.7296,2068-07-08
298.556,2068-07-09
299.11807,2068-07-10
297.73093,2068-07-11
298.05478,2068-07-12
298.2946,2068-07-13
297.8238,2068-07-14
298.73282,2068-07-15
298.28256,2068-07-16
299.3654,2068-07-17
301.1018,2068-07-18
300.85477,2068-07-19
303.47757,2068-07-20
304.1403,2068-07-21
302.55804,2068-07-22
300.8077,2068-07-23
301.64746,2068-07-24
303.45288,2068-07-25
303.69907,2068-07-26
305.77408,2068-07-27
305.26297,2068-07-28
305.31335,2068-07-29
305.48355,2068-07-30
304.80032,2068-07-31
303.0351,2068-08-01
301.00787,2068-08-02
300.78348,2068-08-03
302.61392,2068-08-04
303.16544,2068-08-05
301.6704,2068-08-06
303.01624,2068-08-07
303.5379,2068-08-08
300.577,2068-08-09
296.79706,2068-08-10
297.95566,2068-08-11
299.41455,2068-08-12
300.54654,2068-08-13
300.39886,2068-08-14
299.37714,2068-08-15
299.79697,2068-08-16
300.13806,2068-08-17
299.45874,2068-08-18
298.92636,2068-08-19
297.32297,2068-08-20
297.12628,2068-08-21
297.00076,2068-08-22
297.70795,2068-08-23
296.60248,2068-08-24
297.1103,2068-08-25
299.435,2068-08-26
300.55283,2068-08-27
300.6314,2068-08-28
300.8298,2068-08-29
299.9908,2068-08-30
298.66052,2068-08-31
298.52792,2068-09-01
299.07565,2068-09-02
299.4406,2068-09-03
299.52744,2068-09-04
298.1429,2068-09-05
297.3862,2068-09-06
297.1488,2068-09-07
297.91873,2068-09-08
297.92215,2068-09-09
297.3151,2068-09-10
296.1935,2068-09-11
297.45184,2068-09-12
296.9926,2068-09-13
297.85925,2068-09-14
298.62357,2068-09-15
298.79932,2068-09-16
298.70895,2068-09-17
298.5001,2068-09-18
297.69077,2068-09-19
295.0301,2068-09-20
295.41998,2068-09-21
295.78152,2068-09-22
293.40613,2068-09-23
290.40552,2068-09-24
289.31903,2068-09-25
292.74588,2068-09-26
292.08334,2068-09-27
290.18848,2068-09-28
290.2261,2068-09-29
290.61844,2068-09-30
291.38757,2068-10-01
289.4185,2068-10-02
289.1287,2068-10-03
289.5956,2068-10-04
290.11035,2068-10-05
291.69946,2068-10-06
290.7829,2068-10-07
290.4658,2068-10-08
290.9498,2068-10-09
290.7847,2068-10-10
290.09125,2068-10-11
290.94907,2068-10-12
289.58154,2068-10-13
291.10684,2068-10-14
289.568,2068-10-15
289.28284,2068-10-16
292.35327,2068-10-17
291.6345,2068-10-18
293.22015,2068-10-19
291.1494,2068-10-20
289.9345,2068-10-21
289.39212,2068-10-22
288.24655,2068-10-23
290.37674,2068-10-24
289.6936,2068-10-25
290.207,2068-10-26
288.9485,2068-10-27
291.89804,2068-10-28
291.63736,2068-10-29
289.62106,2068-10-30
292.03415,2068-10-31
290.4039,2068-11-01
292.56476,2068-11-02
293.83145,2068-11-03
290.51337,2068-11-04
288.5131,2068-11-05
287.50586,2068-11-06
289.99762,2068-11-07
289.16376,2068-11-08
290.46118,2068-11-09
289.46545,2068-11-10
287.1363,2068-11-11
290.46472,2068-11-12
287.71472,2068-11-13
290.25018,2068-11-14
286.73914,2068-11-15
286.75674,2068-11-16
286.2564,2068-11-17
285.67596,2068-11-18
285.4934,2068-11-19
282.417,2068-11-20
282.75275,2068-11-21
279.92505,2068-11-22
280.84998,2068-11-23
278.8976,2068-11-24
279.93994,2068-11-25
281.7764,2068-11-26
282.8223,2068-11-27
281.64545,2068-11-28
282.10693,2068-11-29
285.3067,2068-11-30
282.36826,2068-12-01
284.74615,2068-12-02
287.42157,2068-12-03
287.9387,2068-12-04
286.6175,2068-12-05
287.0247,2068-12-06
286.26587,2068-12-07
283.89725,2068-12-08
285.86417,2068-12-09
282.75116,2068-12-10
282.794,2068-12-11
281.71014,2068-12-12
280.45502,2068-12-13
278.97473,2068-12-14
278.0692,2068-12-15
278.05194,2068-12-16
282.24722,2068-12-17
280.1771,2068-12-18
283.51413,2068-12-19
281.64847,2068-12-20
280.49548,2068-12-21
281.35785,2068-12-22
286.71417,2068-12-23
284.80768,2068-12-24
282.72656,2068-12-25
280.43097,2068-12-26
278.42856,2068-12-27
277.95398,2068-12-28
279.3202,2068-12-29
283.48074,2068-12-30
283.27344,2068-12-31
282.00952,2069-01-01
280.18018,2069-01-02
281.0863,2069-01-03
284.92856,2069-01-04
282.0757,2069-01-05
280.62485,2069-01-06
282.99316,2069-01-07
288.76794,2069-01-08
287.08752,2069-01-09
285.28525,2069-01-10
285.36786,2069-01-11
279.85568,2069-01-12
279.98685,2069-01-13
281.00668,2069-01-14
281.0971,2069-01-15
278.56763,2069-01-16
277.8743,2069-01-17
279.30203,2069-01-18
278.51373,2069-01-19
278.61646,2069-01-20
276.61316,2069-01-21
278.06714,2069-01-22
283.27548,2069-01-23
283.4958,2069-01-24
282.0383,2069-01-25
284.44974,2069-01-26
281.32275,2069-01-27
286.92822,2069-01-28
286.2637,2069-01-29
283.74927,2069-01-30
284.13232,2069-01-31
285.3421,2069-02-01
284.95227,2069-02-02
285.6989,2069-02-03
285.18265,2069-02-04
283.53967,2069-02-05
282.0839,2069-02-06
280.75647,2069-02-07
282.45013,2069-02-08
279.5893,2069-02-09
277.13824,2069-02-10
277.3372,2069-02-11
280.1738,2069-02-12
281.68768,2069-02-13
281.71405,2069-02-14
282.17847,2069-02-15
281.14035,2069-02-16
280.30814,2069-02-17
280.74078,2069-02-18
280.8153,2069-02-19
280.78995,2069-02-20
282.6801,2069-02-21
285.0441,2069-02-22
283.93558,2069-02-23
281.90918,2069-02-24
279.49188,2069-02-25
279.5191,2069-02-26
285.29068,2069-02-27
283.90778,2069-02-28
286.5856,2069-03-01
285.17184,2069-03-02
285.39505,2069-03-03
285.8883,2069-03-04
284.9885,2069-03-05
283.81882,2069-03-06
287.3615,2069-03-07
288.18863,2069-03-08
284.70343,2069-03-09
287.0047,2069-03-10
282.7135,2069-03-11
282.65094,2069-03-12
283.4021,2069-03-13
282.49747,2069-03-14
282.6352,2069-03-15
285.39667,2069-03-16
285.15912,2069-03-17
285.9855,2069-03-18
285.65265,2069-03-19
286.29587,2069-03-20
287.36652,2069-03-21
288.7666,2069-03-22
289.73282,2069-03-23
290.1529,2069-03-24
287.9777,2069-03-25
289.47244,2069-03-26
292.95178,2069-03-27
290.65057,2069-03-28
290.19333,2069-03-29
288.8857,2069-03-30
290.16428,2069-03-31
291.50104,2069-04-01
288.64444,2069-04-02
288.4838,2069-04-03
285.8968,2069-04-04
286.27142,2069-04-05
288.16876,2069-04-06
288.62015,2069-04-07
288.08304,2069-04-08
293.5801,2069-04-09
294.13544,2069-04-10
292.69678,2069-04-11
292.65775,2069-04-12
291.93024,2069-04-13
292.65744,2069-04-14
293.03235,2069-04-15
291.60995,2069-04-16
291.89792,2069-04-17
293.94043,2069-04-18
293.2961,2069-04-19
292.13956,2069-04-20
292.06952,2069-04-21
294.6469,2069-04-22
292.7462,2069-04-23
294.70328,2069-04-24
294.68173,2069-04-25
291.76492,2069-04-26
291.6602,2069-04-27
291.14212,2069-04-28
291.70935,2069-04-29
290.7715,2069-04-30
290.24945,2069-05-01
291.26785,2069-05-02
293.9526,2069-05-03
294.21042,2069-05-04
294.8951,2069-05-05
293.5092,2069-05-06
293.49954,2069-05-07
292.71146,2069-05-08
291.8167,2069-05-09
292.5009,2069-05-10
289.0185,2069-05-11
292.91174,2069-05-12
292.98315,2069-05-13
296.247,2069-05-14
295.14386,2069-05-15
294.06082,2069-05-16
294.70078,2069-05-17
293.59134,2069-05-18
293.39145,2069-05-19
293.10016,2069-05-20
294.0826,2069-05-21
295.85602,2069-05-22
298.24878,2069-05-23
293.1903,2069-05-24
290.61804,2069-05-25
291.46188,2069-05-26
292.9156,2069-05-27
291.30838,2069-05-28
291.74274,2069-05-29
291.04623,2069-05-30
294.03574,2069-05-31
292.0205,2069-06-01
291.42126,2069-06-02
293.44153,2069-06-03
293.69305,2069-06-04
291.2093,2069-06-05
292.07892,2069-06-06
293.8008,2069-06-07
292.77673,2069-06-08
294.3289,2069-06-09
293.90192,2069-06-10
294.41052,2069-06-11
293.6793,2069-06-12
294.84418,2069-06-13
293.1997,2069-06-14
293.43372,2069-06-15
294.85483,2069-06-16
294.9162,2069-06-17
293.44968,2069-06-18
292.51837,2069-06-19
292.8037,2069-06-20
293.60153,2069-06-21
294.83356,2069-06-22
294.65512,2069-06-23
295.77332,2069-06-24
297.22156,2069-06-25
297.34192,2069-06-26
297.23264,2069-06-27
298.99063,2069-06-28
300.0587,2069-06-29
300.85928,2069-06-30
299.6554,2069-07-01
297.24387,2069-07-02
297.04465,2069-07-03
297.68423,2069-07-04
298.5767,2069-07-05
299.9105,2069-07-06
297.27463,2069-07-07
297.23273,2069-07-08
297.13898,2069-07-09
297.37576,2069-07-10
300.20377,2069-07-11
300.82382,2069-07-12
299.82022,2069-07-13
300.9665,2069-07-14
302.14658,2069-07-15
302.63333,2069-07-16
301.80215,2069-07-17
302.31137,2069-07-18
301.2477,2069-07-19
303.08322,2069-07-20
301.2482,2069-07-21
301.3011,2069-07-22
300.54,2069-07-23
301.1967,2069-07-24
301.7058,2069-07-25
301.10364,2069-07-26
301.98557,2069-07-27
303.54016,2069-07-28
304.9896,2069-07-29
305.28406,2069-07-30
303.52026,2069-07-31
302.14102,2069-08-01
301.92328,2069-08-02
301.9662,2069-08-03
303.7568,2069-08-04
303.38916,2069-08-05
304.48657,2069-08-06
304.9531,2069-08-07
302.22983,2069-08-08
302.11804,2069-08-09
301.80286,2069-08-10
302.0931,2069-08-11
302.33044,2069-08-12
300.2257,2069-08-13
302.44064,2069-08-14
302.38162,2069-08-15
300.92783,2069-08-16
301.1992,2069-08-17
300.16333,2069-08-18
299.59192,2069-08-19
299.82614,2069-08-20
301.52536,2069-08-21
302.76364,2069-08-22
300.2439,2069-08-23
301.20782,2069-08-24
299.65518,2069-08-25
300.55612,2069-08-26
300.00668,2069-08-27
301.21854,2069-08-28
302.6562,2069-08-29
302.07654,2069-08-30
301.63617,2069-08-31
302.27332,2069-09-01
298.54416,2069-09-02
296.99713,2069-09-03
297.67346,2069-09-04
297.0942,2069-09-05
296.33972,2069-09-06
299.56052,2069-09-07
301.10104,2069-09-08
296.77063,2069-09-09
291.80923,2069-09-10
294.695,2069-09-11
295.6899,2069-09-12
297.7281,2069-09-13
296.58615,2069-09-14
295.81573,2069-09-15
295.3538,2069-09-16
295.2387,2069-09-17
294.96555,2069-09-18
295.41138,2069-09-19
294.77252,2069-09-20
294.58713,2069-09-21
295.59927,2069-09-22
294.2692,2069-09-23
293.08136,2069-09-24
293.8494,2069-09-25
294.25778,2069-09-26
294.8932,2069-09-27
294.4401,2069-09-28
293.83084,2069-09-29
294.12387,2069-09-30
293.34625,2069-10-01
292.57208,2069-10-02
291.9284,2069-10-03
291.0583,2069-10-04
290.543,2069-10-05
292.03372,2069-10-06
291.31198,2069-10-07
291.62338,2069-10-08
294.5668,2069-10-09
291.51947,2069-10-10
289.8439,2069-10-11
290.96896,2069-10-12
291.565,2069-10-13
288.44586,2069-10-14
288.1861,2069-10-15
289.48154,2069-10-16
290.61304,2069-10-17
291.03757,2069-10-18
289.98257,2069-10-19
290.19592,2069-10-20
290.33582,2069-10-21
291.86685,2069-10-22
291.69778,2069-10-23
292.68137,2069-10-24
289.69357,2069-10-25
290.63165,2069-10-26
291.38388,2069-10-27
289.64624,2069-10-28
293.1136,2069-10-29
291.4595,2069-10-30
289.7298,2069-10-31
289.08893,2069-11-01
293.66495,2069-11-02
289.8881,2069-11-03
289.22736,2069-11-04
292.0813,2069-11-05
292.77106,2069-11-06
292.42352,2069-11-07
292.0137,2069-11-08
292.0972,2069-11-09
291.11572,2069-11-10
291.44583,2069-11-11
290.7817,2069-11-12
290.77155,2069-11-13
290.92825,2069-11-14
292.15292,2069-11-15
290.75513,2069-11-16
290.18723,2069-11-17
290.52823,2069-11-18
288.16913,2069-11-19
286.3691,2069-11-20
283.54852,2069-11-21
280.9967,2069-11-22
282.691,2069-11-23
280.6788,2069-11-24
281.40805,2069-11-25
285.1849,2069-11-26
283.50098,2069-11-27
285.2999,2069-11-28
282.28137,2069-11-29
282.90253,2069-11-30
278.65335,2069-12-01
278.9886,2069-12-02
282.66266,2069-12-03
290.22977,2069-12-04
287.8679,2069-12-05
285.5204,2069-12-06
288.03674,2069-12-07
289.48367,2069-12-08
286.56885,2069-12-09
291.16043,2069-12-10
289.52194,2069-12-11
289.22775,2069-12-12
288.44498,2069-12-13
285.39862,2069-12-14
281.41162,2069-12-15
282.12317,2069-12-16
285.5213,2069-12-17
285.50748,2069-12-18
282.37833,2069-12-19
283.51706,2069-12-20
283.15952,2069-12-21
285.2572,2069-12-22
287.06625,2069-12-23
287.40585,2069-12-24
288.54044,2069-12-25
288.17905,2069-12-26
289.03378,2069-12-27
286.15622,2069-12-28
282.82007,2069-12-29
281.7209,2069-12-30
281.9789,2069-12-31
282.66846,2070-01-01
282.5094,2070-01-02
284.6858,2070-01-03
287.78165,2070-01-04
284.4356,2070-01-05
280.11258,2070-01-06
277.16537,2070-01-07
276.53885,2070-01-08
274.97662,2070-01-09
277.65643,2070-01-10
282.5871,2070-01-11
283.85846,2070-01-12
286.16028,2070-01-13
282.62637,2070-01-14
285.62775,2070-01-15
283.3702,2070-01-16
284.0381,2070-01-17
282.80698,2070-01-18
280.1892,2070-01-19
281.9363,2070-01-20
283.9942,2070-01-21
283.25763,2070-01-22
279.2508,2070-01-23
280.17426,2070-01-24
279.82578,2070-01-25
278.5969,2070-01-26
277.06854,2070-01-27
280.3877,2070-01-28
281.34454,2070-01-29
280.0044,2070-01-30
277.18158,2070-01-31
277.15823,2070-02-01
278.90222,2070-02-02
280.2635,2070-02-03
278.047,2070-02-04
281.92584,2070-02-05
281.30496,2070-02-06
282.56488,2070-02-07
282.23056,2070-02-08
279.00323,2070-02-09
280.44302,2070-02-10
282.75507,2070-02-11
283.44766,2070-02-12
287.44604,2070-02-13
284.8745,2070-02-14
285.0211,2070-02-15
282.9026,2070-02-16
283.8379,2070-02-17
285.37213,2070-02-18
283.73416,2070-02-19
287.99362,2070-02-20
288.2935,2070-02-21
286.07922,2070-02-22
282.03983,2070-02-23
282.55273,2070-02-24
283.52637,2070-02-25
286.67188,2070-02-26
286.7051,2070-02-27
284.49835,2070-02-28
286.39178,2070-03-01
286.66116,2070-03-02
286.24344,2070-03-03
286.98337,2070-03-04
286.21762,2070-03-05
287.30212,2070-03-06
289.06946,2070-03-07
288.96194,2070-03-08
289.3006,2070-03-09
289.63477,2070-03-10
290.8301,2070-03-11
289.98883,2070-03-12
290.42545,2070-03-13
289.16028,2070-03-14
287.22134,2070-03-15
284.00113,2070-03-16
286.56827,2070-03-17
286.6506,2070-03-18
285.3013,2070-03-19
285.65094,2070-03-20
285.6067,2070-03-21
288.47318,2070-03-22
286.60538,2070-03-23
285.31253,2070-03-24
287.6129,2070-03-25
288.57343,2070-03-26
285.95386,2070-03-27
289.06857,2070-03-28
288.17932,2070-03-29
286.7292,2070-03-30
288.8499,2070-03-31
288.49652,2070-04-01
285.52878,2070-04-02
286.2577,2070-04-03
287.56238,2070-04-04
291.15472,2070-04-05
291.8898,2070-04-06
292.90826,2070-04-07
294.71582,2070-04-08
294.8028,2070-04-09
289.86777,2070-04-10
289.61188,2070-04-11
291.85156,2070-04-12
292.1026,2070-04-13
291.46985,2070-04-14
289.4037,2070-04-15
288.02887,2070-04-16
287.0953,2070-04-17
289.81076,2070-04-18
290.8721,2070-04-19
292.20892,2070-04-20
291.64835,2070-04-21
291.18372,2070-04-22
293.78354,2070-04-23
293.08405,2070-04-24
292.1748,2070-04-25
294.05386,2070-04-26
292.7184,2070-04-27
291.42252,2070-04-28
292.83768,2070-04-29
292.18127,2070-04-30
292.7673,2070-05-01
291.49612,2070-05-02
294.3615,2070-05-03
295.339,2070-05-04
296.04764,2070-05-05
295.74606,2070-05-06
294.05438,2070-05-07
293.05527,2070-05-08
293.7346,2070-05-09
293.69183,2070-05-10
295.75632,2070-05-11
294.48404,2070-05-12
293.17502,2070-05-13
291.77072,2070-05-14
290.53598,2070-05-15
290.86423,2070-05-16
291.5885,2070-05-17
291.8084,2070-05-18
292.62823,2070-05-19
292.53586,2070-05-20
290.90582,2070-05-21
292.2845,2070-05-22
292.90543,2070-05-23
292.44595,2070-05-24
293.82898,2070-05-25
294.9505,2070-05-26
296.9113,2070-05-27
296.9408,2070-05-28
296.28894,2070-05-29
295.6493,2070-05-30
296.21964,2070-05-31
297.3585,2070-06-01
296.96774,2070-06-02
298.42117,2070-06-03
296.27823,2070-06-04
296.30466,2070-06-05
297.79263,2070-06-06
301.1988,2070-06-07
302.41428,2070-06-08
303.41266,2070-06-09
303.82993,2070-06-10
301.7858,2070-06-11
302.56726,2070-06-12
301.19943,2070-06-13
298.0307,2070-06-14
300.36032,2070-06-15
299.29382,2070-06-16
301.44907,2070-06-17
302.52893,2070-06-18
302.19543,2070-06-19
299.8494,2070-06-20
298.4735,2070-06-21
299.31113,2070-06-22
299.7911,2070-06-23
298.98978,2070-06-24
301.1213,2070-06-25
296.48376,2070-06-26
296.60782,2070-06-27
295.55557,2070-06-28
295.2817,2070-06-29
296.95462,2070-06-30
296.77994,2070-07-01
297.18106,2070-07-02
296.59427,2070-07-03
296.60712,2070-07-04
297.4025,2070-07-05
297.42688,2070-07-06
298.3534,2070-07-07
296.88354,2070-07-08
296.38095,2070-07-09
296.21423,2070-07-10
296.26337,2070-07-11
296.4063,2070-07-12
298.88873,2070-07-13
301.70993,2070-07-14
299.45615,2070-07-15
299.00647,2070-07-16
299.4775,2070-07-17
300.37686,2070-07-18
302.94498,2070-07-19
303.0394,2070-07-20
299.36157,2070-07-21
298.78278,2070-07-22
299.62842,2070-07-23
300.72937,2070-07-24
301.9516,2070-07-25
303.7046,2070-07-26
301.72577,2070-07-27
302.9802,2070-07-28
304.5689,2070-07-29
301.21326,2070-07-30
301.35815,2070-07-31
297.7449,2070-08-01
295.5991,2070-08-02
296.4942,2070-08-03
296.9504,2070-08-04
298.68033,2070-08-05
298.53464,2070-08-06
299.0829,2070-08-07
301.19995,2070-08-08
301.91302,2070-08-09
302.99796,2070-08-10
303.3813,2070-08-11
302.7242,2070-08-12
302.16754,2070-08-13
300.89005,2070-08-14
302.52927,2070-08-15
301.76224,2070-08-16
300.82053,2070-08-17
301.31152,2070-08-18
301.39624,2070-08-19
302.108,2070-08-20
302.56866,2070-08-21
301.9309,2070-08-22
304.23132,2070-08-23
303.82553,2070-08-24
303.16467,2070-08-25
300.65433,2070-08-26
299.00266,2070-08-27
299.71332,2070-08-28
302.93317,2070-08-29
303.1445,2070-08-30
301.9246,2070-08-31
301.1993,2070-09-01
301.5503,2070-09-02
302.08185,2070-09-03
301.10254,2070-09-04
299.01562,2070-09-05
298.0032,2070-09-06
295.52478,2070-09-07
294.57446,2070-09-08
296.2867,2070-09-09
296.78247,2070-09-10
297.01096,2070-09-11
299.53296,2070-09-12
299.35815,2070-09-13
299.4038,2070-09-14
298.32718,2070-09-15
299.8469,2070-09-16
299.7539,2070-09-17
300.52722,2070-09-18
300.38733,2070-09-19
295.06158,2070-09-20
295.71774,2070-09-21
296.6678,2070-09-22
296.26297,2070-09-23
296.16388,2070-09-24
294.72995,2070-09-25
292.4838,2070-09-26
291.58426,2070-09-27
292.30972,2070-09-28
290.38663,2070-09-29
292.65128,2070-09-30
292.46365,2070-10-01
292.7978,2070-10-02
291.97583,2070-10-03
289.78174,2070-10-04
291.96515,2070-10-05
293.3955,2070-10-06
292.074,2070-10-07
291.9723,2070-10-08
292.22568,2070-10-09
291.6263,2070-10-10
290.6722,2070-10-11
292.13257,2070-10-12
292.09143,2070-10-13
292.5311,2070-10-14
293.73975,2070-10-15
293.43326,2070-10-16
294.83914,2070-10-17
293.46432,2070-10-18
293.29434,2070-10-19
291.66888,2070-10-20
289.7785,2070-10-21
291.38995,2070-10-22
291.44165,2070-10-23
289.2382,2070-10-24
289.11823,2070-10-25
292.25952,2070-10-26
290.70825,2070-10-27
292.3189,2070-10-28
291.92188,2070-10-29
289.66827,2070-10-30
289.73996,2070-10-31
288.27475,2070-11-01
289.10883,2070-11-02
289.95294,2070-11-03
289.88507,2070-11-04
292.0271,2070-11-05
289.65695,2070-11-06
286.2192,2070-11-07
284.51437,2070-11-08
287.51343,2070-11-09
289.45963,2070-11-10
288.85242,2070-11-11
289.26102,2070-11-12
288.2744,2070-11-13
287.21207,2070-11-14
291.80142,2070-11-15
290.08215,2070-11-16
286.33655,2070-11-17
285.18655,2070-11-18
286.05377,2070-11-19
284.29272,2070-11-20
287.82578,2070-11-21
289.92178,2070-11-22
287.76846,2070-11-23
288.6271,2070-11-24
285.05273,2070-11-25
285.6987,2070-11-26
284.59143,2070-11-27
284.30515,2070-11-28
284.98514,2070-11-29
283.9817,2070-11-30
289.29187,2070-12-01
287.7285,2070-12-02
287.03125,2070-12-03
287.4316,2070-12-04
284.8064,2070-12-05
286.1332,2070-12-06
289.22736,2070-12-07
284.7561,2070-12-08
286.86066,2070-12-09
288.3924,2070-12-10
288.36935,2070-12-11
288.01077,2070-12-12
288.31735,2070-12-13
287.6955,2070-12-14
285.88477,2070-12-15
286.32678,2070-12-16
284.0309,2070-12-17
282.66803,2070-12-18
285.19922,2070-12-19
283.02557,2070-12-20
281.1178,2070-12-21
278.25433,2070-12-22
275.93472,2070-12-23
276.18,2070-12-24
274.91263,2070-12-25
274.8638,2070-12-26
274.73346,2070-12-27
280.2541,2070-12-28
281.28546,2070-12-29
277.75974,2070-12-30
280.06595,2070-12-31
280.66638,2071-01-01
278.57767,2071-01-02
278.9189,2071-01-03
281.07227,2071-01-04
282.89963,2071-01-05
282.56082,2071-01-06
282.69925,2071-01-07
281.36218,2071-01-08
281.8231,2071-01-09
281.82132,2071-01-10
281.41403,2071-01-11
283.2098,2071-01-12
281.09045,2071-01-13
279.07513,2071-01-14
279.9642,2071-01-15
281.32516,2071-01-16
280.35535,2071-01-17
