,DATE,T_Q
18794,2011-06-16,23.8
18795,2011-06-17,21.6
18796,2011-06-18,21.3
18797,2011-06-19,21.1
18798,2011-06-20,22.3
18799,2011-06-21,21.7
18800,2011-06-22,21.9
18801,2011-06-23,22.7
18802,2011-06-24,23.5
18803,2011-06-25,25.4
18804,2011-06-26,23.6
18805,2011-06-27,22.5
18806,2011-06-28,24.9
18807,2011-06-29,25.0
18808,2011-06-30,24.9
18809,2011-07-01,24.8
18810,2011-07-02,23.6
18811,2011-07-03,23.8
18812,2011-07-04,22.9
18813,2011-07-05,28.4
18814,2011-07-06,27.7
18815,2011-07-07,23.2
18816,2011-07-08,24.1
18817,2011-07-09,23.8
18818,2011-07-10,24.1
18819,2011-07-11,25.7
18820,2011-07-12,24.0
18821,2011-07-13,22.6
18822,2011-07-14,22.8
18823,2011-07-15,23.1
18824,2011-07-16,22.9
18825,2011-07-17,21.3
18826,2011-07-18,20.7
18827,2011-07-19,20.3
18828,2011-07-20,20.7
18829,2011-07-21,22.2
18830,2011-07-22,23.3
18831,2011-07-23,22.5
18832,2011-07-24,21.1
18833,2011-07-25,21.4
18834,2011-07-26,21.2
18835,2011-07-27,20.0
18836,2011-07-28,22.3
18837,2011-07-29,22.6
18838,2011-07-30,24.1
18839,2011-07-31,23.6
18840,2011-08-01,22.9
18841,2011-08-02,22.6
18842,2011-08-03,24.3
18843,2011-08-04,27.2
18844,2011-08-05,25.8
18845,2011-08-06,23.0
18846,2011-08-07,21.1
18847,2011-08-08,22.8
18848,2011-08-09,21.6
18849,2011-08-10,22.4
18850,2011-08-11,21.5
18851,2011-08-12,22.9
18852,2011-08-13,24.6
18853,2011-08-14,22.8
18854,2011-08-15,25.8
18855,2011-08-16,26.0
18856,2011-08-17,24.4
18857,2011-08-18,24.6
18858,2011-08-19,25.5
18859,2011-08-20,25.3
18860,2011-08-21,24.9
18861,2011-08-22,25.4
18862,2011-08-23,24.7
18863,2011-08-24,25.2
18864,2011-08-25,25.4
18865,2011-08-26,21.8
18866,2011-08-27,20.2
18867,2011-08-28,20.9
18868,2011-08-29,21.5
18869,2011-08-30,22.3
18870,2011-08-31,22.1
18871,2011-09-01,22.7
18872,2011-09-02,24.8
18873,2011-09-03,24.1
18874,2011-09-04,21.7
18875,2011-09-05,22.5
18876,2011-09-06,21.2
18877,2011-09-07,23.3
18878,2011-09-08,24.9
18879,2011-09-09,24.4
18880,2011-09-10,22.5
18881,2011-09-11,22.9
18882,2011-09-12,24.6
18883,2011-09-13,24.1
18884,2011-09-14,24.2
18885,2011-09-15,21.4
18886,2011-09-16,21.6
18887,2011-09-17,22.3
18888,2011-09-18,17.3
18889,2011-09-19,18.0
18890,2011-09-20,19.2
18891,2011-09-21,18.6
18892,2011-09-22,20.0
18893,2011-09-23,19.3
18894,2011-09-24,18.5
18895,2011-09-25,20.0
18896,2011-09-26,20.6
18897,2011-09-27,20.7
18898,2011-09-28,20.0
18899,2011-09-29,19.6
18900,2011-09-30,19.6
18901,2011-10-01,19.2
18902,2011-10-02,19.8
18903,2011-10-03,20.1
18904,2011-10-04,21.1
18905,2011-10-05,20.2
18906,2011-10-06,20.6
18907,2011-10-07,17.5
18908,2011-10-08,16.4
18909,2011-10-09,17.9
18910,2011-10-10,22.8
18911,2011-10-11,20.9
18912,2011-10-12,20.4
18913,2011-10-13,19.0
18914,2011-10-14,17.3
18915,2011-10-15,14.7
18916,2011-10-16,13.8
18917,2011-10-17,14.6
18918,2011-10-18,16.4
18919,2011-10-19,15.3
18920,2011-10-20,12.7
18921,2011-10-21,10.9
18922,2011-10-22,12.8
18923,2011-10-23,13.5
18924,2011-10-24,14.2
18925,2011-10-25,15.2
18926,2011-10-26,12.3
18927,2011-10-27,16.4
18928,2011-10-28,14.8
18929,2011-10-29,15.8
18930,2011-10-30,16.6
18931,2011-10-31,15.7
18932,2011-11-01,15.7
18933,2011-11-02,18.1
18934,2011-11-03,18.2
18935,2011-11-04,17.7
18936,2011-11-05,15.6
18937,2011-11-06,14.7
18938,2011-11-07,14.3
18939,2011-11-08,12.8
18940,2011-11-09,14.1
18941,2011-11-10,15.4
18942,2011-11-11,15.2
18943,2011-11-12,15.4
18944,2011-11-13,13.6
18945,2011-11-14,12.6
18946,2011-11-15,12.1
18947,2011-11-16,10.5
18948,2011-11-17,11.4
18949,2011-11-18,12.6
18950,2011-11-19,13.6
18951,2011-11-20,13.5
18952,2011-11-21,13.9
18953,2011-11-22,13.4
18954,2011-11-23,10.5
18955,2011-11-24,9.6
18956,2011-11-25,7.7
18957,2011-11-26,9.0
18958,2011-11-27,7.6
18959,2011-11-28,8.1
18960,2011-11-29,10.9
18961,2011-11-30,12.0
18962,2011-12-01,12.7
18963,2011-12-02,13.3
18964,2011-12-03,10.3
18965,2011-12-04,12.9
18966,2011-12-05,12.4
18967,2011-12-06,10.4
18968,2011-12-07,13.2
18969,2011-12-08,11.7
18970,2011-12-09,8.9
18971,2011-12-10,8.2
18972,2011-12-11,7.8
18973,2011-12-12,9.0
18974,2011-12-13,6.9
18975,2011-12-14,9.7
18976,2011-12-15,9.4
18977,2011-12-16,9.5
18978,2011-12-17,8.1
18979,2011-12-18,6.1
18980,2011-12-19,4.7
18981,2011-12-20,6.8
18982,2011-12-21,11.0
18983,2011-12-22,13.6
18984,2011-12-23,11.0
18985,2011-12-24,9.4
18986,2011-12-25,7.4
18987,2011-12-26,6.1
18988,2011-12-27,5.4
18989,2011-12-28,6.7
18990,2011-12-29,9.3
18991,2011-12-30,10.3
18992,2011-12-31,14.2
18993,2012-01-01,13.3
18994,2012-01-02,10.4
18995,2012-01-03,9.8
18996,2012-01-04,10.7
18997,2012-01-05,12.9
18998,2012-01-06,10.3
18999,2012-01-07,9.9
19000,2012-01-08,10.1
19001,2012-01-09,8.2
19002,2012-01-10,8.2
19003,2012-01-11,6.2
19004,2012-01-12,3.9
19005,2012-01-13,4.9
19006,2012-01-14,4.4
19007,2012-01-15,4.5
19008,2012-01-16,5.9
19009,2012-01-17,4.6
19010,2012-01-18,3.5
19011,2012-01-19,8.4
19012,2012-01-20,13.1
19013,2012-01-21,13.1
19014,2012-01-22,13.7
19015,2012-01-23,10.1
19016,2012-01-24,10.2
19017,2012-01-25,8.9
19018,2012-01-26,7.0
19019,2012-01-27,8.3
19020,2012-01-28,7.6
19021,2012-01-29,6.6
19022,2012-01-30,4.3
19023,2012-01-31,2.2
19024,2012-02-01,1.2
19025,2012-02-02,-0.5
19026,2012-02-03,-0.4
19027,2012-02-04,-2.7
19028,2012-02-05,-4.2
19029,2012-02-06,-0.2
19030,2012-02-07,-0.8
19031,2012-02-08,-2.7
19032,2012-02-09,-0.1
19033,2012-02-10,0.6
19034,2012-02-11,-3.2
19035,2012-02-12,-3.4
19036,2012-02-13,0.2
19037,2012-02-14,5.7
19038,2012-02-15,7.5
19039,2012-02-16,9.3
19040,2012-02-17,7.0
19041,2012-02-18,5.1
19042,2012-02-19,6.9
19043,2012-02-20,5.7
19044,2012-02-21,4.8
19045,2012-02-22,5.9
19046,2012-02-23,10.9
19047,2012-02-24,11.3
19048,2012-02-25,10.6
19049,2012-02-26,12.1
19050,2012-02-27,8.6
19051,2012-02-28,8.3
19052,2012-02-29,9.1
19053,2012-03-01,9.6
19054,2012-03-02,11.3
19055,2012-03-03,12.7
19056,2012-03-04,11.7
19057,2012-03-05,9.7
19058,2012-03-06,9.0
19059,2012-03-07,9.5
19060,2012-03-08,10.7
19061,2012-03-09,10.6
19062,2012-03-10,11.0
19063,2012-03-11,13.0
19064,2012-03-12,13.2
19065,2012-03-13,13.8
19066,2012-03-14,12.2
19067,2012-03-15,10.8
19068,2012-03-16,11.9
19069,2012-03-17,12.5
19070,2012-03-18,12.1
19071,2012-03-19,9.6
19072,2012-03-20,10.1
19073,2012-03-21,11.7
19074,2012-03-22,12.4
19075,2012-03-23,13.5
19076,2012-03-24,13.2
19077,2012-03-25,15.2
19078,2012-03-26,15.3
19079,2012-03-27,15.2
19080,2012-03-28,14.9
19081,2012-03-29,15.6
19082,2012-03-30,19.3
19083,2012-03-31,17.8
19084,2012-04-01,15.5
19085,2012-04-02,13.5
19086,2012-04-03,13.8
19087,2012-04-04,13.4
19088,2012-04-05,14.1
19089,2012-04-06,14.2
19090,2012-04-07,13.8
19091,2012-04-08,14.0
19092,2012-04-09,12.4
19093,2012-04-10,12.7
19094,2012-04-11,12.5
19095,2012-04-12,13.1
19096,2012-04-13,13.9
19097,2012-04-14,13.8
19098,2012-04-15,12.4
19099,2012-04-16,11.1
19100,2012-04-17,12.7
19101,2012-04-18,12.6
19102,2012-04-19,12.2
19103,2012-04-20,13.0
19104,2012-04-21,13.9
19105,2012-04-22,13.2
19106,2012-04-23,12.0
19107,2012-04-24,12.3
19108,2012-04-25,12.0
19109,2012-04-26,15.3
19110,2012-04-27,16.8
19111,2012-04-28,17.7
19112,2012-04-29,15.2
19113,2012-04-30,15.0
19114,2012-05-01,14.3
19115,2012-05-02,13.9
19116,2012-05-03,14.9
19117,2012-05-04,14.4
19118,2012-05-05,14.7
19119,2012-05-06,17.3
19120,2012-05-07,16.4
19121,2012-05-08,15.8
19122,2012-05-09,17.9
19123,2012-05-10,17.9
19124,2012-05-11,19.2
19125,2012-05-12,22.0
19126,2012-05-13,20.1
19127,2012-05-14,17.7
19128,2012-05-15,17.2
19129,2012-05-16,15.5
19130,2012-05-17,15.0
19131,2012-05-18,15.7
19132,2012-05-19,16.5
19133,2012-05-20,15.3
19134,2012-05-21,13.6
19135,2012-05-22,16.6
19136,2012-05-23,22.0
19137,2012-05-24,23.0
19138,2012-05-25,21.7
19139,2012-05-26,20.1
19140,2012-05-27,20.9
19141,2012-05-28,21.8
19142,2012-05-29,22.2
19143,2012-05-30,23.1
19144,2012-05-31,25.5
19145,2012-06-01,25.1
19146,2012-06-02,21.9
19147,2012-06-03,21.2
19148,2012-06-04,20.7
19149,2012-06-05,21.2
19150,2012-06-06,20.6
19151,2012-06-07,19.8
19152,2012-06-08,20.5
19153,2012-06-09,21.0
19154,2012-06-10,19.3
19155,2012-06-11,18.7
19156,2012-06-12,18.2
19157,2012-06-13,19.9
19158,2012-06-14,19.6
19159,2012-06-15,20.0
19160,2012-06-16,21.0
19161,2012-06-17,22.5
19162,2012-06-18,23.0
19163,2012-06-19,22.7
19164,2012-06-20,25.1
19165,2012-06-21,25.5
19166,2012-06-22,24.9
19167,2012-06-23,23.8
19168,2012-06-24,26.1
19169,2012-06-25,27.3
19170,2012-06-26,28.5
19171,2012-06-27,27.7
19172,2012-06-28,24.2
19173,2012-06-29,24.1
19174,2012-06-30,23.6
19175,2012-07-01,19.7
19176,2012-07-02,21.3
19177,2012-07-03,22.7
19178,2012-07-04,24.4
19179,2012-07-05,21.4
19180,2012-07-06,22.5
19181,2012-07-07,23.3
19182,2012-07-08,24.8
19183,2012-07-09,24.8
19184,2012-07-10,25.9
19185,2012-07-11,24.8
19186,2012-07-12,23.9
19187,2012-07-13,24.0
19188,2012-07-14,23.2
19189,2012-07-15,21.7
19190,2012-07-16,23.6
19191,2012-07-17,26.5
19192,2012-07-18,26.1
19193,2012-07-19,26.0
19194,2012-07-20,25.3
19195,2012-07-21,24.3
19196,2012-07-22,24.3
19197,2012-07-23,23.7
19198,2012-07-24,23.5
19199,2012-07-25,24.7
19200,2012-07-26,23.4
19201,2012-07-27,24.2
19202,2012-07-28,26.6
19203,2012-07-29,26.6
19204,2012-07-30,25.7
19205,2012-07-31,26.3
19206,2012-08-01,23.8
19207,2012-08-02,25.4
19208,2012-08-03,27.3
19209,2012-08-04,25.8
19210,2012-08-05,24.8
19211,2012-08-06,23.9
19212,2012-08-07,25.2
19213,2012-08-08,25.0
19214,2012-08-09,27.2
19215,2012-08-10,28.2
19216,2012-08-11,28.2
19217,2012-08-12,26.7
19218,2012-08-13,25.4
19219,2012-08-14,24.5
19220,2012-08-15,24.3
19221,2012-08-16,26.0
19222,2012-08-17,25.3
19223,2012-08-18,26.0
19224,2012-08-19,25.7
19225,2012-08-20,26.4
19226,2012-08-21,27.8
19227,2012-08-22,27.2
19228,2012-08-23,26.1
19229,2012-08-24,26.6
19230,2012-08-25,25.7
19231,2012-08-26,23.5
19232,2012-08-27,23.3
19233,2012-08-28,22.5
19234,2012-08-29,23.5
19235,2012-08-30,22.5
19236,2012-08-31,20.0
19237,2012-09-01,18.2
19238,2012-09-02,20.4
19239,2012-09-03,21.2
19240,2012-09-04,23.5
19241,2012-09-05,23.4
19242,2012-09-06,23.2
19243,2012-09-07,22.6
19244,2012-09-08,21.8
19245,2012-09-09,21.6
19246,2012-09-10,23.2
19247,2012-09-11,22.8
19248,2012-09-12,19.8
19249,2012-09-13,19.3
19250,2012-09-14,21.2
19251,2012-09-15,21.1
19252,2012-09-16,18.7
19253,2012-09-17,18.6
19254,2012-09-18,20.5
19255,2012-09-19,20.1
19256,2012-09-20,18.1
19257,2012-09-21,19.5
19258,2012-09-22,20.2
19259,2012-09-23,20.3
19260,2012-09-24,21.4
19261,2012-09-25,19.8
19262,2012-09-26,16.5
19263,2012-09-27,14.6
19264,2012-09-28,17.5
19265,2012-09-29,15.7
19266,2012-09-30,17.0
19267,2012-10-01,18.1
19268,2012-10-02,17.8
19269,2012-10-03,16.8
19270,2012-10-04,18.5
19271,2012-10-05,16.8
19272,2012-10-06,18.6
19273,2012-10-07,20.6
19274,2012-10-08,20.0
19275,2012-10-09,21.5
19276,2012-10-10,20.6
19277,2012-10-11,19.4
19278,2012-10-12,17.3
19279,2012-10-13,13.5
19280,2012-10-14,13.4
19281,2012-10-15,13.1
19282,2012-10-16,12.3
19283,2012-10-17,18.9
19284,2012-10-18,19.2
19285,2012-10-19,19.2
19286,2012-10-20,20.3
19287,2012-10-21,18.3
19288,2012-10-22,17.6
19289,2012-10-23,17.8
19290,2012-10-24,16.4
19291,2012-10-25,16.9
19292,2012-10-26,16.9
19293,2012-10-27,11.8
19294,2012-10-28,7.8
19295,2012-10-29,7.1
19296,2012-10-30,8.6
19297,2012-10-31,9.8
19298,2012-11-01,10.4
19299,2012-11-02,12.0
19300,2012-11-03,15.4
19301,2012-11-04,15.3
19302,2012-11-05,12.0
19303,2012-11-06,10.1
19304,2012-11-07,9.1
19305,2012-11-08,10.9
19306,2012-11-09,12.3
19307,2012-11-10,14.6
19308,2012-11-11,12.7
19309,2012-11-12,10.3
19310,2012-11-13,10.2
19311,2012-11-14,12.8
19312,2012-11-15,11.8
19313,2012-11-16,11.5
19314,2012-11-17,11.4
19315,2012-11-18,11.6
19316,2012-11-19,11.6
19317,2012-11-20,9.7
19318,2012-11-21,10.3
19319,2012-11-22,10.7
19320,2012-11-23,11.7
19321,2012-11-24,15.1
19322,2012-11-25,14.2
19323,2012-11-26,14.2
19324,2012-11-27,9.6
19325,2012-11-28,8.9
19326,2012-11-29,9.4
19327,2012-11-30,6.1
19328,2012-12-01,3.3
19329,2012-12-02,4.9
19330,2012-12-03,9.1
19331,2012-12-04,10.3
19332,2012-12-05,7.2
19333,2012-12-06,4.3
19334,2012-12-07,1.9
19335,2012-12-08,6.7
19336,2012-12-09,2.4
19337,2012-12-10,4.7
19338,2012-12-11,3.9
19339,2012-12-12,3.0
19340,2012-12-13,8.2
19341,2012-12-14,10.5
19342,2012-12-15,10.7
19343,2012-12-16,9.6
19344,2012-12-17,10.3
19345,2012-12-18,9.1
19346,2012-12-19,6.0
19347,2012-12-20,7.7
19348,2012-12-21,8.6
19349,2012-12-22,7.8
19350,2012-12-23,8.6
19351,2012-12-24,10.0
19352,2012-12-25,12.4
19353,2012-12-26,11.5
19354,2012-12-27,12.0
19355,2012-12-28,10.6
19356,2012-12-29,9.6
19357,2012-12-30,9.9
19358,2012-12-31,7.4
19359,2013-01-01,8.9
19360,2013-01-02,7.7
19361,2013-01-03,5.0
19362,2013-01-04,7.7
19363,2013-01-05,8.5
19364,2013-01-06,8.4
19365,2013-01-07,7.2
19366,2013-01-08,4.2
19367,2013-01-09,2.6
19368,2013-01-10,7.5
19369,2013-01-11,9.7
19370,2013-01-12,5.1
19371,2013-01-13,6.4
19372,2013-01-14,5.7
19373,2013-01-15,4.4
19374,2013-01-16,2.5
19375,2013-01-17,1.0
19376,2013-01-18,0.6
19377,2013-01-19,6.2
19378,2013-01-20,5.7
19379,2013-01-21,5.7
19380,2013-01-22,6.5
19381,2013-01-23,5.3
19382,2013-01-24,4.6
19383,2013-01-25,2.9
19384,2013-01-26,4.9
19385,2013-01-27,4.8
19386,2013-01-28,8.7
19387,2013-01-29,8.0
19388,2013-01-30,11.6
19389,2013-01-31,14.1
19390,2013-02-01,13.4
19391,2013-02-02,10.2
19392,2013-02-03,6.4
19393,2013-02-04,10.5
19394,2013-02-05,11.3
19395,2013-02-06,6.8
19396,2013-02-07,6.0
19397,2013-02-08,4.7
19398,2013-02-09,4.6
19399,2013-02-10,2.5
19400,2013-02-11,5.6
19401,2013-02-12,6.1
19402,2013-02-13,6.3
19403,2013-02-14,6.7
19404,2013-02-15,9.6
19405,2013-02-16,6.8
19406,2013-02-17,5.9
19407,2013-02-18,6.1
19408,2013-02-19,6.4
19409,2013-02-20,6.4
19410,2013-02-21,5.9
19411,2013-02-22,3.2
19412,2013-02-23,0.7
19413,2013-02-24,1.5
19414,2013-02-25,2.3
19415,2013-02-26,3.6
19416,2013-02-27,5.9
19417,2013-02-28,6.8
19418,2013-03-01,7.8
19419,2013-03-02,7.5
19420,2013-03-03,7.1
19421,2013-03-04,9.3
19422,2013-03-05,10.7
19423,2013-03-06,10.1
19424,2013-03-07,12.0
19425,2013-03-08,13.7
19426,2013-03-09,12.1
19427,2013-03-10,10.6
19428,2013-03-11,10.8
19429,2013-03-12,9.1
19430,2013-03-13,5.6
19431,2013-03-14,5.5
19432,2013-03-15,5.7
19433,2013-03-16,6.5
19434,2013-03-17,10.2
19435,2013-03-18,8.3
19436,2013-03-19,8.9
19437,2013-03-20,10.6
19438,2013-03-21,9.1
19439,2013-03-22,9.5
19440,2013-03-23,10.6
19441,2013-03-24,10.0
19442,2013-03-25,12.3
19443,2013-03-26,10.9
19444,2013-03-27,10.4
19445,2013-03-28,11.0
19446,2013-03-29,11.3
19447,2013-03-30,13.2
19448,2013-03-31,11.1
19449,2013-04-01,7.0
19450,2013-04-02,11.3
19451,2013-04-03,11.6
19452,2013-04-04,11.0
19453,2013-04-05,10.7
19454,2013-04-06,7.4
19455,2013-04-07,10.6
19456,2013-04-08,10.7
19457,2013-04-09,11.5
19458,2013-04-10,12.4
19459,2013-04-11,12.5
19460,2013-04-12,14.0
19461,2013-04-13,13.8
19462,2013-04-14,13.1
19463,2013-04-15,14.1
19464,2013-04-16,17.0
19465,2013-04-17,16.0
19466,2013-04-18,17.7
19467,2013-04-19,14.2
19468,2013-04-20,11.7
19469,2013-04-21,12.8
19470,2013-04-22,14.5
19471,2013-04-23,14.4
19472,2013-04-24,15.4
19473,2013-04-25,18.1
19474,2013-04-26,15.1
19475,2013-04-27,10.0
19476,2013-04-28,7.9
19477,2013-04-29,11.8
19478,2013-04-30,14.7
19479,2013-05-01,14.3
19480,2013-05-02,15.5
19481,2013-05-03,17.0
19482,2013-05-04,17.3
19483,2013-05-05,17.5
19484,2013-05-06,19.0
19485,2013-05-07,19.4
19486,2013-05-08,18.7
19487,2013-05-09,19.1
19488,2013-05-10,17.6
19489,2013-05-11,16.7
19490,2013-05-12,16.1
19491,2013-05-13,18.2
19492,2013-05-14,17.5
19493,2013-05-15,14.7
19494,2013-05-16,13.5
19495,2013-05-17,13.7
19496,2013-05-18,14.6
19497,2013-05-19,14.8
19498,2013-05-20,15.2
19499,2013-05-21,15.0
19500,2013-05-22,18.3
19501,2013-05-23,15.6
19502,2013-05-24,12.9
19503,2013-05-25,12.9
19504,2013-05-26,14.5
19505,2013-05-27,15.0
19506,2013-05-28,12.9
19507,2013-05-29,13.1
19508,2013-05-30,15.0
19509,2013-05-31,17.5
19510,2013-06-01,21.4
19511,2013-06-02,21.4
19512,2013-06-03,20.4
19513,2013-06-04,18.0
19514,2013-06-05,17.3
19515,2013-06-06,18.2
19516,2013-06-07,18.4
19517,2013-06-08,16.2
19518,2013-06-09,16.3
19519,2013-06-10,19.8
19520,2013-06-11,22.2
19521,2013-06-12,23.8
19522,2013-06-13,22.7
19523,2013-06-14,21.9
19524,2013-06-15,22.9
19525,2013-06-16,22.2
19526,2013-06-17,24.0
19527,2013-06-18,24.4
19528,2013-06-19,21.2
19529,2013-06-20,20.9
19530,2013-06-21,21.4
19531,2013-06-22,23.1
19532,2013-06-23,21.3
19533,2013-06-24,19.4
19534,2013-06-25,20.7
19535,2013-06-26,21.3
19536,2013-06-27,20.9
19537,2013-06-28,20.3
19538,2013-06-29,22.6
19539,2013-06-30,23.9
19540,2013-07-01,20.8
19541,2013-07-02,20.0
19542,2013-07-03,21.6
19543,2013-07-04,25.4
19544,2013-07-05,26.1
19545,2013-07-06,26.2
19546,2013-07-07,27.5
19547,2013-07-08,25.9
19548,2013-07-09,25.4
19549,2013-07-10,25.3
19550,2013-07-11,25.2
19551,2013-07-12,26.3
19552,2013-07-13,26.2
19553,2013-07-14,26.2
19554,2013-07-15,27.4
19555,2013-07-16,27.3
19556,2013-07-17,25.9
19557,2013-07-18,23.9
19558,2013-07-19,23.7
19559,2013-07-20,24.7
19560,2013-07-21,25.7
19561,2013-07-22,26.4
19562,2013-07-23,25.7
19563,2013-07-24,27.4
19564,2013-07-25,27.0
19565,2013-07-26,26.5
19566,2013-07-27,26.7
19567,2013-07-28,26.8
19568,2013-07-29,24.7
19569,2013-07-30,25.9
19570,2013-07-31,26.3
19571,2013-08-01,24.7
19572,2013-08-02,25.2
19573,2013-08-03,26.1
19574,2013-08-04,26.9
19575,2013-08-05,25.8
19576,2013-08-06,25.8
19577,2013-08-07,21.1
19578,2013-08-08,21.6
19579,2013-08-09,24.9
19580,2013-08-10,25.9
19581,2013-08-11,26.1
19582,2013-08-12,25.8
19583,2013-08-13,26.4
19584,2013-08-14,24.7
19585,2013-08-15,24.3
19586,2013-08-16,23.7
19587,2013-08-17,24.1
19588,2013-08-18,24.6
19589,2013-08-19,25.6
19590,2013-08-20,25.1
19591,2013-08-21,24.3
19592,2013-08-22,22.3
19593,2013-08-23,23.3
19594,2013-08-24,23.5
19595,2013-08-25,21.2
19596,2013-08-26,20.9
19597,2013-08-27,21.7
19598,2013-08-28,22.7
19599,2013-08-29,22.7
19600,2013-08-30,23.7
19601,2013-08-31,24.2
19602,2013-09-01,24.5
19603,2013-09-02,23.4
19604,2013-09-03,22.2
19605,2013-09-04,21.8
19606,2013-09-05,22.3
19607,2013-09-06,22.2
19608,2013-09-07,20.1
19609,2013-09-08,20.4
19610,2013-09-09,20.2
19611,2013-09-10,21.3
19612,2013-09-11,18.6
19613,2013-09-12,17.8
19614,2013-09-13,19.8
19615,2013-09-14,19.7
19616,2013-09-15,17.6
19617,2013-09-16,18.6
19618,2013-09-17,18.2
19619,2013-09-18,21.1
19620,2013-09-19,19.6
19621,2013-09-20,20.0
19622,2013-09-21,19.7
19623,2013-09-22,19.7
19624,2013-09-23,17.8
19625,2013-09-24,17.8
19626,2013-09-25,20.4
19627,2013-09-26,20.7
19628,2013-09-27,20.6
19629,2013-09-28,20.4
19630,2013-09-29,20.5
19631,2013-09-30,21.3
19632,2013-10-01,20.2
19633,2013-10-02,20.1
19634,2013-10-03,20.1
19635,2013-10-04,19.1
19636,2013-10-05,20.0
19637,2013-10-06,18.2
19638,2013-10-07,17.4
19639,2013-10-08,17.5
19640,2013-10-09,17.5
19641,2013-10-10,14.4
19642,2013-10-11,11.4
19643,2013-10-12,11.5
19644,2013-10-13,14.9
19645,2013-10-14,16.5
19646,2013-10-15,17.1
19647,2013-10-16,21.6
19648,2013-10-17,18.5
19649,2013-10-18,16.4
19650,2013-10-19,19.0
19651,2013-10-20,18.8
19652,2013-10-21,19.0
19653,2013-10-22,20.1
19654,2013-10-23,19.5
19655,2013-10-24,16.7
19656,2013-10-25,19.9
19657,2013-10-26,19.6
19658,2013-10-27,20.1
19659,2013-10-28,18.3
19660,2013-10-29,15.2
19661,2013-10-30,13.4
19662,2013-10-31,12.8
19663,2013-11-01,14.0
19664,2013-11-02,16.4
19665,2013-11-03,14.8
19666,2013-11-04,13.6
19667,2013-11-05,14.2
19668,2013-11-06,18.9
19669,2013-11-07,17.1
19670,2013-11-08,15.4
19671,2013-11-09,13.5
19672,2013-11-10,14.7
19673,2013-11-11,11.8
19674,2013-11-12,8.9
19675,2013-11-13,11.6
19676,2013-11-14,9.3
19677,2013-11-15,8.8
19678,2013-11-16,9.3
19679,2013-11-17,9.6
19680,2013-11-18,11.0
19681,2013-11-19,10.3
19682,2013-11-20,6.8
19683,2013-11-21,7.5
19684,2013-11-22,5.3
19685,2013-11-23,7.6
19686,2013-11-24,10.0
19687,2013-11-25,7.0
19688,2013-11-26,5.0
19689,2013-11-27,2.4
19690,2013-11-28,2.4
19691,2013-11-29,3.3
19692,2013-11-30,7.9
19693,2013-12-01,5.4
19694,2013-12-02,4.8
19695,2013-12-03,5.1
19696,2013-12-04,6.4
19697,2013-12-05,6.8
19698,2013-12-06,8.3
19699,2013-12-07,6.7
19700,2013-12-08,5.7
19701,2013-12-09,4.1
19702,2013-12-10,5.0
19703,2013-12-11,8.6
19704,2013-12-12,10.4
19705,2013-12-13,10.0
19706,2013-12-14,8.5
19707,2013-12-15,7.2
19708,2013-12-16,9.3
19709,2013-12-17,10.6
19710,2013-12-18,11.0
19711,2013-12-19,11.7
19712,2013-12-20,10.1
19713,2013-12-21,9.1
19714,2013-12-22,10.4
19715,2013-12-23,10.2
19716,2013-12-24,13.8
19717,2013-12-25,13.3
19718,2013-12-26,9.7
19719,2013-12-27,8.8
19720,2013-12-28,10.2
19721,2013-12-29,8.1
19722,2013-12-30,6.4
19723,2013-12-31,5.5
19724,2014-01-01,9.5
19725,2014-01-02,10.8
19726,2014-01-03,10.8
19727,2014-01-04,11.3
19728,2014-01-05,9.7
19729,2014-01-06,9.0
19730,2014-01-07,11.8
19731,2014-01-08,12.3
19732,2014-01-09,11.6
19733,2014-01-10,11.4
19734,2014-01-11,11.2
19735,2014-01-12,10.8
19736,2014-01-13,9.6
19737,2014-01-14,7.8
19738,2014-01-15,7.3
19739,2014-01-16,9.2
19740,2014-01-17,9.4
19741,2014-01-18,12.3
19742,2014-01-19,10.1
19743,2014-01-20,9.3
19744,2014-01-21,7.8
19745,2014-01-22,5.5
19746,2014-01-23,9.1
19747,2014-01-24,8.2
19748,2014-01-25,9.5
19749,2014-01-26,12.8
19750,2014-01-27,9.5
19751,2014-01-28,6.5
19752,2014-01-29,6.5
19753,2014-01-30,6.1
19754,2014-01-31,5.3
19755,2014-02-01,6.1
19756,2014-02-02,8.0
19757,2014-02-03,7.5
19758,2014-02-04,9.2
19759,2014-02-05,10.7
19760,2014-02-06,9.5
19761,2014-02-07,10.9
19762,2014-02-08,8.2
19763,2014-02-09,10.0
19764,2014-02-10,11.6
19765,2014-02-11,9.6
19766,2014-02-12,9.4
19767,2014-02-13,9.1
19768,2014-02-14,10.8
19769,2014-02-15,13.2
19770,2014-02-16,10.4
19771,2014-02-17,8.4
19772,2014-02-18,10.4
19773,2014-02-19,12.4
19774,2014-02-20,11.1
19775,2014-02-21,10.7
19776,2014-02-22,9.5
19777,2014-02-23,9.9
19778,2014-02-24,10.8
19779,2014-02-25,10.7
19780,2014-02-26,8.8
19781,2014-02-27,8.7
19782,2014-02-28,8.1
19783,2014-03-01,8.5
19784,2014-03-02,9.3
19785,2014-03-03,9.0
19786,2014-03-04,9.8
19787,2014-03-05,11.3
19788,2014-03-06,11.2
19789,2014-03-07,10.9
19790,2014-03-08,10.9
19791,2014-03-09,10.4
